,name,rank,lp,date
2669,Deezsyms,2669,109.0,"30-01-2024, 17h"
2670,O Maicon,2670,109.0,"30-01-2024, 17h"
2671,Xersey,2671,109.0,"30-01-2024, 17h"
2672,1lud1d0,2672,109.0,"30-01-2024, 17h"
2673,an00bs,2673,108.0,"30-01-2024, 17h"
2674,TaipanTerminator,2674,108.0,"30-01-2024, 17h"
2675,Lesstt,2675,108.0,"30-01-2024, 17h"
2676,KhristianKid,2676,108.0,"30-01-2024, 17h"
2677,ySh4dows,2677,108.0,"30-01-2024, 17h"
2678,shinkoori,2678,108.0,"30-01-2024, 17h"
2679,SteelyHermit,2679,108.0,"30-01-2024, 17h"
2680,Celsius,2680,108.0,"30-01-2024, 17h"
2681,Marvelous Chest,2681,108.0,"30-01-2024, 17h"
2682,Tolendar,2682,108.0,"30-01-2024, 17h"
2683,Roger o biólogo,2683,108.0,"30-01-2024, 17h"
2684,Tinkereeck,2684,108.0,"30-01-2024, 17h"
2685,Agent Smith,2685,108.0,"30-01-2024, 17h"
2686,Boombermantrack,2686,108.0,"30-01-2024, 17h"
2687,Aliaszz,2687,108.0,"30-01-2024, 17h"
2688,YTUOT,2688,108.0,"30-01-2024, 17h"
2689,Koi Splash,2689,108.0,"30-01-2024, 17h"
2690,seanfuture,2690,108.0,"30-01-2024, 17h"
2691,ColonelBlabby,2691,107.0,"30-01-2024, 17h"
2692,JagSamurott,2692,107.0,"30-01-2024, 17h"
2693,FireFistAce,2693,107.0,"30-01-2024, 17h"
2694,dylangoy47,2694,107.0,"30-01-2024, 17h"
2695,The0pposite,2695,107.0,"30-01-2024, 17h"
2696,Franh,2696,107.0,"30-01-2024, 17h"
2697,kreisyarturo,2697,107.0,"30-01-2024, 17h"
2698,Bladeck,2698,107.0,"30-01-2024, 17h"
2699,DraVy,2699,107.0,"30-01-2024, 17h"
2700,Weirdo,2700,107.0,"30-01-2024, 17h"
2701,ratbat,2701,107.0,"30-01-2024, 17h"
2702,Strez,2702,107.0,"30-01-2024, 17h"
2703,SWAG MESSIAH,2703,106.0,"30-01-2024, 17h"
2704,Dropeverything1,2704,106.0,"30-01-2024, 17h"
2705,Ferilopio,2705,106.0,"30-01-2024, 17h"
2706,lResider,2706,106.0,"30-01-2024, 17h"
2707,StolenConch,2707,106.0,"30-01-2024, 17h"
2708,Katutxa,2708,106.0,"30-01-2024, 17h"
2709,RealRonaldDump,2709,106.0,"30-01-2024, 17h"
2710,Shokran,2710,106.0,"30-01-2024, 17h"
2711,SS Takugod,2711,106.0,"30-01-2024, 17h"
2712,DeathbedRegrets,2712,106.0,"30-01-2024, 17h"
2713,The Holy Fang,2713,106.0,"30-01-2024, 17h"
2714,Dragondante,2714,106.0,"30-01-2024, 17h"
2715,T3RKATS,2715,106.0,"30-01-2024, 17h"
2716,Guardi4n,2716,106.0,"30-01-2024, 17h"
2717,Chico Oceano,2717,106.0,"30-01-2024, 17h"
2718,Quan,2718,106.0,"30-01-2024, 17h"
2719,norcalsquirrel,2719,106.0,"30-01-2024, 17h"
2720,MLG DDZ,2720,106.0,"30-01-2024, 17h"
2721,TOEmastro,2721,106.0,"30-01-2024, 17h"
2722,the badkey,2722,105.0,"30-01-2024, 17h"
2723,Vengeful Ghost,2723,105.0,"30-01-2024, 17h"
2724,Victor,2724,105.0,"30-01-2024, 17h"
2725,Brainsqueezeer,2725,105.0,"30-01-2024, 17h"
2726,vinicin apenas,2726,105.0,"30-01-2024, 17h"
2727,Tony Fillbert,2727,105.0,"30-01-2024, 17h"
2728,TKG TJP,2728,105.0,"30-01-2024, 17h"
2729,DonutSharky,2729,105.0,"30-01-2024, 17h"
2730,Torterra,2730,105.0,"30-01-2024, 17h"
2731,Fluffysmolcat,2731,105.0,"30-01-2024, 17h"
2732,남자면국밥이지,2732,105.0,"30-01-2024, 17h"
2733,AtreusKAV,2733,105.0,"30-01-2024, 17h"
2734,Agronegocio,2734,105.0,"30-01-2024, 17h"
2735,lordoftheidiot,2735,105.0,"30-01-2024, 17h"
2736,SamanthaHoney,2736,104.0,"30-01-2024, 17h"
2737,GG Vergil,2737,104.0,"30-01-2024, 17h"
2738,Luismi,2738,104.0,"30-01-2024, 17h"
2739,Professor Anubis,2739,104.0,"30-01-2024, 17h"
2740,Tsnipa,2740,104.0,"30-01-2024, 17h"
2741,BlackSheep,2741,104.0,"30-01-2024, 17h"
2742,Sergan,2742,104.0,"30-01-2024, 17h"
2743,PP Slide,2743,104.0,"30-01-2024, 17h"
2744,Mistake,2744,104.0,"30-01-2024, 17h"
2745,Gl4re,2745,104.0,"30-01-2024, 17h"
2746,StrugglingArtist,2746,104.0,"30-01-2024, 17h"
2747,546778890002331,2747,104.0,"30-01-2024, 17h"
2748,Fouur,2748,104.0,"30-01-2024, 17h"
2749,Iady murphy,2749,104.0,"30-01-2024, 17h"
2750,Dr Hung,2750,104.0,"30-01-2024, 17h"
2751,RoleSix,2751,104.0,"30-01-2024, 17h"
2752,Gray Abarai,2752,104.0,"30-01-2024, 17h"
2753,art53,2753,104.0,"30-01-2024, 17h"
2754,Hectorplasma,2754,104.0,"30-01-2024, 17h"
2755,TWT Toad,2755,104.0,"30-01-2024, 17h"
2756,Zooreka,2756,104.0,"30-01-2024, 17h"
2757,AMaster,2757,104.0,"30-01-2024, 17h"
2758,rokyy,2758,104.0,"30-01-2024, 17h"
2759,Neriossk8,2759,103.0,"30-01-2024, 17h"
2760,TheCarsonaitor,2760,103.0,"30-01-2024, 17h"
2761,Level 7 Snack,2761,103.0,"30-01-2024, 17h"
2762,又要害人了,2762,103.0,"30-01-2024, 17h"
2763,Symptum,2763,103.0,"30-01-2024, 17h"
2764,Kyrin,2764,103.0,"30-01-2024, 17h"
2765,Tanoohh,2765,103.0,"30-01-2024, 17h"
2766,piplupboom,2766,103.0,"30-01-2024, 17h"
2767,FirstBlack1,2767,103.0,"30-01-2024, 17h"
2768,FlippinCandy,2768,103.0,"30-01-2024, 17h"
2769,D0minus,2769,103.0,"30-01-2024, 17h"
2770,DARTHOMA,2770,103.0,"30-01-2024, 17h"
2771,soulreaver2001,2771,103.0,"30-01-2024, 17h"
2772,BananaJeff,2772,103.0,"30-01-2024, 17h"
2773,Scilla,2773,102.0,"30-01-2024, 17h"
2774,SnowUnderSnow,2774,102.0,"30-01-2024, 17h"
2775,Hearttttttt,2775,102.0,"30-01-2024, 17h"
2776,DryBones,2776,102.0,"30-01-2024, 17h"
2777,Conde 4lukard,2777,102.0,"30-01-2024, 17h"
2778,Roar,2778,102.0,"30-01-2024, 17h"
2779,Dyr,2779,102.0,"30-01-2024, 17h"
2780,ToF HisokaMorow,2780,102.0,"30-01-2024, 17h"
2781,SuperLuigi231,2781,102.0,"30-01-2024, 17h"
2782,Renguis,2782,102.0,"30-01-2024, 17h"
2783,Urabe,2783,102.0,"30-01-2024, 17h"
2784,ramy353x,2784,102.0,"30-01-2024, 17h"
2785,bg boring,2785,102.0,"30-01-2024, 17h"
2786,青栀QAQ,2786,102.0,"30-01-2024, 17h"
2787,Spartan99,2787,102.0,"30-01-2024, 17h"
2788,ABonBon,2788,102.0,"30-01-2024, 17h"
2789,Gods Lion,2789,102.0,"30-01-2024, 17h"
2790,Vagabond,2790,102.0,"30-01-2024, 17h"
2791,Man on the Rune,2791,102.0,"30-01-2024, 17h"
2792,Four Pings Later,2792,102.0,"30-01-2024, 17h"
2793,Pantolfo,2793,102.0,"30-01-2024, 17h"
2794,Nano,2794,101.0,"30-01-2024, 17h"
2795,xEcution,2795,101.0,"30-01-2024, 17h"
2796,Bidoof,2796,101.0,"30-01-2024, 17h"
2797,MonetaryUnit,2797,101.0,"30-01-2024, 17h"
2798,yuedrbobi,2798,101.0,"30-01-2024, 17h"
2799,AT InMyWhiteRoom,2799,101.0,"30-01-2024, 17h"
2800,Egg,2800,101.0,"30-01-2024, 17h"
2801,OnlyJ0sh,2801,101.0,"30-01-2024, 17h"
2802,Teclado,2802,101.0,"30-01-2024, 17h"
2803,Craftlogical123,2803,101.0,"30-01-2024, 17h"
2804,Yaakovy,2804,101.0,"30-01-2024, 17h"
2805,Thozinho,2805,101.0,"30-01-2024, 17h"
2806,UserAns22,2806,101.0,"30-01-2024, 17h"
2807,Windmills,2807,101.0,"30-01-2024, 17h"
2808,Cominho,2808,101.0,"30-01-2024, 17h"
2809,42020020222157,2809,101.0,"30-01-2024, 17h"
2810,Ondas,2810,101.0,"30-01-2024, 17h"
2811,净月吴彦祖,2811,101.0,"30-01-2024, 17h"
2812,Mazzan,2812,101.0,"30-01-2024, 17h"
2813,ShadeJoep,2813,101.0,"30-01-2024, 17h"
2814,koppiteau,2814,101.0,"30-01-2024, 17h"
2815,SixtySevenWest,2815,101.0,"30-01-2024, 17h"
2816,SM anGUS bacon,2816,101.0,"30-01-2024, 17h"
2817,Sr Canejo,2817,101.0,"30-01-2024, 17h"
2818,CaillouBXD,2818,101.0,"30-01-2024, 17h"
2819,Coylote,2819,101.0,"30-01-2024, 17h"
2820,Reza,2820,101.0,"30-01-2024, 17h"
2821,AERN,2821,101.0,"30-01-2024, 17h"
2822,SubmarinesDoWhat,2822,101.0,"30-01-2024, 17h"
2823,Sasori,2823,101.0,"30-01-2024, 17h"
2824,Dr Pocho,2824,101.0,"30-01-2024, 17h"
2825,Aarniosh,2825,101.0,"30-01-2024, 17h"
2826,MLTS angeloninja,2826,101.0,"30-01-2024, 17h"
2827,Anã de Martelo,2827,101.0,"30-01-2024, 17h"
2828,Kh4nlee,2828,101.0,"30-01-2024, 17h"
2829,BingAndaBong,2829,101.0,"30-01-2024, 17h"
2830,Desarac,2830,101.0,"30-01-2024, 17h"
2831,León de Pantera,2831,101.0,"30-01-2024, 17h"
2832,jwhoredan1,2832,101.0,"30-01-2024, 17h"
2833,江南七怪柯镇餓,2833,100.0,"30-01-2024, 17h"
2834,Nodai,2834,100.0,"30-01-2024, 17h"
2835,BlackBoss,2835,100.0,"30-01-2024, 17h"
2836,Bluflu,2836,100.0,"30-01-2024, 17h"
2837,bryteise,2837,100.0,"30-01-2024, 17h"
2838,WINRELIA,2838,100.0,"30-01-2024, 17h"
2839,Seoyuna,2839,100.0,"30-01-2024, 17h"
2840,JGar,2840,100.0,"30-01-2024, 17h"
2841,Counterstrike,2841,100.0,"30-01-2024, 17h"
2842,hfb,2842,100.0,"30-01-2024, 17h"
2843,The Shadow Isles,2843,100.0,"30-01-2024, 17h"
2844,zliplus,2844,100.0,"30-01-2024, 17h"
2845,xdragon55x,2845,100.0,"30-01-2024, 17h"
2846,煙火訊號,2846,100.0,"30-01-2024, 17h"
2847,WildFlower,2847,100.0,"30-01-2024, 17h"
2848,aussiemandias,2848,100.0,"30-01-2024, 17h"
2849,Jamais Vu,2849,100.0,"30-01-2024, 17h"
2850,TheSkilledRoy,2850,100.0,"30-01-2024, 17h"
2851,T7Fogonazo,2851,100.0,"30-01-2024, 17h"
2852,Razgrz,2852,100.0,"30-01-2024, 17h"
2853,thelonggoodbye1,2853,100.0,"30-01-2024, 17h"
2854,DickeyMouse3,2854,100.0,"30-01-2024, 17h"
2855,SundaeWave,2855,100.0,"30-01-2024, 17h"
2856,Achuly is Dolan,2856,100.0,"30-01-2024, 17h"
2857,Rodri2k,2857,100.0,"30-01-2024, 17h"
2858,Fuselier,2858,100.0,"30-01-2024, 17h"
2859,HelixDragonoyd,2859,100.0,"30-01-2024, 17h"
2860,Jaiiden,2860,100.0,"30-01-2024, 17h"
2861,Frózty,2861,100.0,"30-01-2024, 17h"
2862,Wey verb,2862,100.0,"30-01-2024, 17h"
2863,Rumply Tie,2863,100.0,"30-01-2024, 17h"
2864,TTonTheTrack,2864,100.0,"30-01-2024, 17h"
2865,klow,2865,100.0,"30-01-2024, 17h"
2866,Shawn,2866,100.0,"30-01-2024, 17h"
2867,KRsupre,2867,100.0,"30-01-2024, 17h"
2868,鬼隱沈迷打牌,2868,100.0,"30-01-2024, 17h"
2869,Toki,2869,100.0,"30-01-2024, 17h"
2870,Hyperlove ,2870,100.0,"30-01-2024, 17h"
2871,GUPP FISH,2871,100.0,"30-01-2024, 17h"
2872,DestinyIsAll,2872,100.0,"30-01-2024, 17h"
2873,Cassane,2873,100.0,"30-01-2024, 17h"
2874,Recipra,2874,100.0,"30-01-2024, 17h"
2875,DrunkRedPriest,2875,100.0,"30-01-2024, 17h"
2876,Lizto,2876,100.0,"30-01-2024, 17h"
2877,Epic,2877,100.0,"30-01-2024, 17h"
2878,ItsMeJonArbuckle,2878,100.0,"30-01-2024, 17h"
2879,herioros,2879,100.0,"30-01-2024, 17h"
2880,KingNothing,2880,100.0,"30-01-2024, 17h"
2881,BeanDipBroski,2881,100.0,"30-01-2024, 17h"
2882,Nameistaken2,2882,100.0,"30-01-2024, 17h"
2883,Lordoftheboos,2883,100.0,"30-01-2024, 17h"
2884,Neru,2884,100.0,"30-01-2024, 17h"
2885,SS Danwind,2885,100.0,"30-01-2024, 17h"
2886,spiritplx,2886,100.0,"30-01-2024, 17h"
2887,lim,2887,100.0,"30-01-2024, 17h"
2888,Maram73,2888,100.0,"30-01-2024, 17h"
2889,MacabrU,2889,100.0,"30-01-2024, 17h"
2890,ThisJustin,2890,100.0,"30-01-2024, 17h"
2891,白萝卜洗衣机,2891,100.0,"30-01-2024, 17h"
2892,HR Mr Mugui,2892,100.0,"30-01-2024, 17h"
2893,Shadowlord,2893,100.0,"30-01-2024, 17h"
2894,Mundo Chan,2894,100.0,"30-01-2024, 17h"
2895,marmle,2895,100.0,"30-01-2024, 17h"
2896,get up now,2896,100.0,"30-01-2024, 17h"
2897,Ciiro,2897,100.0,"30-01-2024, 17h"
2898,Haos,2898,100.0,"30-01-2024, 17h"
2899,Kyzze,2899,100.0,"30-01-2024, 17h"
2900,Wong,2900,100.0,"30-01-2024, 17h"
2901,MyLoveYokyan,2901,100.0,"30-01-2024, 17h"
2902,Iridhian,2902,100.0,"30-01-2024, 17h"
2903,RG Hearth,2903,100.0,"30-01-2024, 17h"
2904,VinnyVelvet,2904,100.0,"30-01-2024, 17h"
2905,ZcTOtPA,2905,100.0,"30-01-2024, 17h"
2906,DarkZodiack7,2906,100.0,"30-01-2024, 17h"
2907,Telemachus16,2907,100.0,"30-01-2024, 17h"
2908,pontiff sulyvahn,2908,100.0,"30-01-2024, 17h"
2909,Venatorbtw,2909,100.0,"30-01-2024, 17h"
2910,HorselesHorseman,2910,100.0,"30-01-2024, 17h"
2911,X DraguN X,2911,100.0,"30-01-2024, 17h"
2912,Toyo,2912,100.0,"30-01-2024, 17h"
2913,zead08,2913,100.0,"30-01-2024, 17h"
2914,WDGNightmare,2914,100.0,"30-01-2024, 17h"
2915,RichGamebuddy,2915,100.0,"30-01-2024, 17h"
2916,ATM0,2916,100.0,"30-01-2024, 17h"
2917,Thanada,2917,100.0,"30-01-2024, 17h"
2918,Buns N Guns,2918,100.0,"30-01-2024, 17h"
2919,Lemiuz,2919,100.0,"30-01-2024, 17h"
2920,Fishtacosextreme,2920,100.0,"30-01-2024, 17h"
2921,pYlObJosephine,2921,100.0,"30-01-2024, 17h"
2922,Racs11,2922,100.0,"30-01-2024, 17h"
2923,DoveLion,2923,100.0,"30-01-2024, 17h"
2924,shinichi,2924,100.0,"30-01-2024, 17h"
2925,ÉoBraia,2925,100.0,"30-01-2024, 17h"
2926,Jpwolf,2926,100.0,"30-01-2024, 17h"
2927,HKSET,2927,100.0,"30-01-2024, 17h"
2928,JuhnDoe,2928,100.0,"30-01-2024, 17h"
2929,JohnnyLamV262,2929,100.0,"30-01-2024, 17h"
2930,NotoriousDady,2930,100.0,"30-01-2024, 17h"
2931,Spy TF2,2931,100.0,"30-01-2024, 17h"
2932,KDoritos,2932,100.0,"30-01-2024, 17h"
2933,chocolatevanille,2933,100.0,"30-01-2024, 17h"
2934,Seto Kaiba,2934,100.0,"30-01-2024, 17h"
2935,Bicol Nolas,2935,100.0,"30-01-2024, 17h"
2936,sunny2476,2936,100.0,"30-01-2024, 17h"
2937,FeLy8,2937,100.0,"30-01-2024, 17h"
2938,Realest Macaw,2938,100.0,"30-01-2024, 17h"
2939,Gzqqqq,2939,100.0,"30-01-2024, 17h"
2940,蒙古勇士速不台,2940,100.0,"30-01-2024, 17h"
2941,Pixelfaded,2941,100.0,"30-01-2024, 17h"
2942,CaptainMal888,2942,100.0,"30-01-2024, 17h"
2943,Ajay,2943,100.0,"30-01-2024, 17h"
2944,Xamn,2944,100.0,"30-01-2024, 17h"
2945,beebeeb123,2945,100.0,"30-01-2024, 17h"
2946,GrapyToad,2946,100.0,"30-01-2024, 17h"
2947,BiggestBurd,2947,100.0,"30-01-2024, 17h"
2948,Denji Tucumono,2948,100.0,"30-01-2024, 17h"
2949,Pridelands,2949,100.0,"30-01-2024, 17h"
2950,Blueyoshipwn,2950,100.0,"30-01-2024, 17h"
2951,ProfesionalTwig,2951,100.0,"30-01-2024, 17h"
2952,marthy,2952,100.0,"30-01-2024, 17h"
2953,senpai,2953,100.0,"30-01-2024, 17h"
2954,Calbrasil,2954,100.0,"30-01-2024, 17h"
2955,Jackie96,2955,100.0,"30-01-2024, 17h"
2956,Moxifloxacin,2956,100.0,"30-01-2024, 17h"
2957,JRWnd,2957,100.0,"30-01-2024, 17h"
2958,Ancient Gromp,2958,100.0,"30-01-2024, 17h"
2959,Luminant,2959,100.0,"30-01-2024, 17h"
2960,GarenTeedDeFeet,2960,100.0,"30-01-2024, 17h"
2961,AT KEI KURONO,2961,100.0,"30-01-2024, 17h"
2962,o tchan,2962,100.0,"30-01-2024, 17h"
2963,DarkGrey,2963,100.0,"30-01-2024, 17h"
2964,Tuisto,2964,100.0,"30-01-2024, 17h"
2965,WarLock Felipin,2965,100.0,"30-01-2024, 17h"
2966,Doja Catt,2966,100.0,"30-01-2024, 17h"
2967,alexis440,2967,100.0,"30-01-2024, 17h"
2968,Kuplink,2968,100.0,"30-01-2024, 17h"
2969,Profcory,2969,100.0,"30-01-2024, 17h"
2970,VashTW,2970,100.0,"30-01-2024, 17h"
2971,Banslay,2971,100.0,"30-01-2024, 17h"
2972,Rstar291,2972,100.0,"30-01-2024, 17h"
2973,Amadeus,2973,100.0,"30-01-2024, 17h"
2974,Capitão Serket,2974,100.0,"30-01-2024, 17h"
2975,LeçheConNesquick,2975,100.0,"30-01-2024, 17h"
2976,chicken kenders,2976,100.0,"30-01-2024, 17h"
2977,DingleBerryPete,2977,100.0,"30-01-2024, 17h"
2978,Mechanivia,2978,100.0,"30-01-2024, 17h"
2979,Jackair,2979,100.0,"30-01-2024, 17h"
2980,Happymanll,2980,100.0,"30-01-2024, 17h"
2981,herozeit,2981,100.0,"30-01-2024, 17h"
2982,walderful,2982,100.0,"30-01-2024, 17h"
2983,shxnigami,2983,100.0,"30-01-2024, 17h"
2984,Hashemshem,2984,100.0,"30-01-2024, 17h"
2985,Siul Universe,2985,100.0,"30-01-2024, 17h"
2986,Nocthurno,2986,100.0,"30-01-2024, 17h"
2987,Syndicate丶,2987,100.0,"30-01-2024, 17h"
2988,tearpharmacypoin,2988,100.0,"30-01-2024, 17h"
2989,DJAVAN,2989,100.0,"30-01-2024, 17h"
2990,geronimo,2990,100.0,"30-01-2024, 17h"
2991,Wanichi,2991,100.0,"30-01-2024, 17h"
2992,ArantesMah,2992,100.0,"30-01-2024, 17h"
2993,KingMarth,2993,100.0,"30-01-2024, 17h"
2994,Charybdris,2994,100.0,"30-01-2024, 17h"
2995,Molo,2995,100.0,"30-01-2024, 17h"
2996,LordKuro,2996,100.0,"30-01-2024, 17h"
2997,G3 Vichyssoise,2997,100.0,"30-01-2024, 17h"
2998,Flamebom,2998,100.0,"30-01-2024, 17h"
2999,Σ巛ςเΘβ    ξΘเづ巛З,2999,100.0,"30-01-2024, 17h"
3000,Masterf1sh,3000,100.0,"30-01-2024, 17h"
3001,Cappuccinow,3001,100.0,"30-01-2024, 17h"
3002,APH Armageddon,3002,100.0,"30-01-2024, 17h"
3003,SpaceToast,3003,100.0,"30-01-2024, 17h"
3004,6huxing,3004,100.0,"30-01-2024, 17h"
3005,J04L1SS0NPIKCK,3005,100.0,"30-01-2024, 17h"
3006,williamhk2,3006,100.0,"30-01-2024, 17h"
3007,Firebar64,3007,100.0,"30-01-2024, 17h"
3008,TglzNana,3008,100.0,"30-01-2024, 17h"
3009,LordIceXI,3009,100.0,"30-01-2024, 17h"
3010,l0veU7,3010,100.0,"30-01-2024, 17h"
3011,julienking,3011,100.0,"30-01-2024, 17h"
3012,不過某某,3012,100.0,"30-01-2024, 17h"
3013,SantaTCG,3013,100.0,"30-01-2024, 17h"
3014,ØH Lee Shet,3014,100.0,"30-01-2024, 17h"
3015,NotPinkie,3015,100.0,"30-01-2024, 17h"
3016,Relicanth,3016,100.0,"30-01-2024, 17h"
3017,Sillybuilds68,3017,100.0,"30-01-2024, 17h"
3018,ArtibJR,3018,100.0,"30-01-2024, 17h"
3019,LTS Ronin,3019,100.0,"30-01-2024, 17h"
3020,Ragde,3020,100.0,"30-01-2024, 17h"
3021,Apostatica,3021,100.0,"30-01-2024, 17h"
3022,diaperthief,3022,100.0,"30-01-2024, 17h"
3023,Delacroix,3023,100.0,"30-01-2024, 17h"
3024,Remi ツ,3024,100.0,"30-01-2024, 17h"
3025,Dragoham,3025,100.0,"30-01-2024, 17h"
3026,Moon bouquet,3026,100.0,"30-01-2024, 17h"
3027,young,3027,100.0,"30-01-2024, 17h"
3028,塔博二号,3028,100.0,"30-01-2024, 17h"
3029,Appl313245,3029,100.0,"30-01-2024, 17h"
3030,dj blood,3030,100.0,"30-01-2024, 17h"
3031,Marcato,3031,100.0,"30-01-2024, 17h"
3032,None56,3032,100.0,"30-01-2024, 17h"
3033,Stryker,3033,100.0,"30-01-2024, 17h"
3034,The Razz Dazzler,3034,100.0,"30-01-2024, 17h"
3035,Abyssmo,3035,100.0,"30-01-2024, 17h"
3036,I am Hacker,3036,100.0,"30-01-2024, 17h"
3037,BerseriaCrowe,3037,100.0,"30-01-2024, 17h"
3038,Gamer3919874903,3038,100.0,"30-01-2024, 17h"
3039,Daveperez1003,3039,100.0,"30-01-2024, 17h"
3040,RussRock7283,3040,100.0,"30-01-2024, 17h"
3041,Catmeat,3041,100.0,"30-01-2024, 17h"
3042,Aerqophs,3042,100.0,"30-01-2024, 17h"
3043,Krylerr,3043,100.0,"30-01-2024, 17h"
3044,auldscottymccoo,3044,100.0,"30-01-2024, 17h"
3045,KiraDN,3045,100.0,"30-01-2024, 17h"
3046,Piinho S0L,3046,100.0,"30-01-2024, 17h"
3047,Faaax3,3047,100.0,"30-01-2024, 17h"
3048,Razorarcanum,3048,100.0,"30-01-2024, 17h"
3049,Louisw,3049,100.0,"30-01-2024, 17h"
3050,柳风梨絮,3050,100.0,"30-01-2024, 17h"
3051,Camille lover,3051,100.0,"30-01-2024, 17h"
3052,Novarial,3052,100.0,"30-01-2024, 17h"
3053,Twisted Fate,3053,100.0,"30-01-2024, 17h"
3054,Pathétiquè,3054,100.0,"30-01-2024, 17h"
3055,MoonBlade,3055,100.0,"30-01-2024, 17h"
3056,JWJ0O0,3056,100.0,"30-01-2024, 17h"
3057,ABG SPARTANENZO,3057,100.0,"30-01-2024, 17h"
3058,Eagleciridae,3058,100.0,"30-01-2024, 17h"
3059,Party For One,3059,100.0,"30-01-2024, 17h"
3060,Moniino,3060,100.0,"30-01-2024, 17h"
3061,TripleTwo,3061,100.0,"30-01-2024, 17h"
3062,cn443671675,3062,100.0,"30-01-2024, 17h"
3063,Morgada,3063,100.0,"30-01-2024, 17h"
3064,Noodlbrain,3064,100.0,"30-01-2024, 17h"
3065,PepeLuchoProGmer,3065,100.0,"30-01-2024, 17h"
3066,Army of 1,3066,100.0,"30-01-2024, 17h"
3067,ShrekIn240p,3067,100.0,"30-01-2024, 17h"
3068,ABG Drezbo,3068,100.0,"30-01-2024, 17h"
3069,Days of Thunder,3069,100.0,"30-01-2024, 17h"
3070,Anh Ais,3070,100.0,"30-01-2024, 17h"
3071,MarioBat,3071,100.0,"30-01-2024, 17h"
3072,LoverOfPies,3072,100.0,"30-01-2024, 17h"
3073,S00N TM,3073,100.0,"30-01-2024, 17h"
3074,JpegImage,3074,100.0,"30-01-2024, 17h"
3075,PNDAAA011023,3075,100.0,"30-01-2024, 17h"
3076,Genu,3076,100.0,"30-01-2024, 17h"
3077,porox01,3077,100.0,"30-01-2024, 17h"
3078,Next Maybe,3078,100.0,"30-01-2024, 17h"
3079,Lucoa Is Mommy,3079,100.0,"30-01-2024, 17h"
3080,AX75,3080,100.0,"30-01-2024, 17h"
3081,Yamakoshi,3081,100.0,"30-01-2024, 17h"
3082,CL Bigus Dickus,3082,100.0,"30-01-2024, 17h"
3083,星宮未月,3083,100.0,"30-01-2024, 17h"
3084,Leotard,3084,100.0,"30-01-2024, 17h"
3085,honorspell,3085,100.0,"30-01-2024, 17h"
3086,Peixe Mágico,3086,100.0,"30-01-2024, 17h"
3087,Arkantasa,3087,100.0,"30-01-2024, 17h"
3088,primrose,3088,100.0,"30-01-2024, 17h"
3089,Robasu,3089,100.0,"30-01-2024, 17h"
3090,IHIakai,3090,100.0,"30-01-2024, 17h"
3091,EanVb,3091,100.0,"30-01-2024, 17h"
3092,BleuCheesie,3092,100.0,"30-01-2024, 17h"
3093,EyBro Nice Deck,3093,100.0,"30-01-2024, 17h"
3094,Vidal,3094,100.0,"30-01-2024, 17h"
3095,sirius156,3095,100.0,"30-01-2024, 17h"
3096,TH3C0US1N,3096,100.0,"30-01-2024, 17h"
3097,GardyanAngel,3097,100.0,"30-01-2024, 17h"
3098,Alldawayin,3098,100.0,"30-01-2024, 17h"
3099,CKG 小芝麻,3099,100.0,"30-01-2024, 17h"
3100,LDUPONT,3100,100.0,"30-01-2024, 17h"
3101,TJKub,3101,100.0,"30-01-2024, 17h"
3102,Skoner,3102,100.0,"30-01-2024, 17h"
3103,Beijosmeliga,3103,100.0,"30-01-2024, 17h"
3104,Mac,3104,100.0,"30-01-2024, 17h"
3105,stoobdroes,3105,100.0,"30-01-2024, 17h"
3106,Joma,3106,100.0,"30-01-2024, 17h"
3107,Calibrii,3107,100.0,"30-01-2024, 17h"
3108,Gokermin,3108,100.0,"30-01-2024, 17h"
3109,Sargorotto,3109,100.0,"30-01-2024, 17h"
3110,buda no nirvana,3110,100.0,"30-01-2024, 17h"
3111,Ylztt,3111,100.0,"30-01-2024, 17h"
3112,NotVerifiedEmail,3112,100.0,"30-01-2024, 17h"
3113,tasogare,3113,100.0,"30-01-2024, 17h"
3114,lLoveKayle,3114,100.0,"30-01-2024, 17h"
3115,MTGBlackLotus,3115,100.0,"30-01-2024, 17h"
3116,Joeysticks,3116,100.0,"30-01-2024, 17h"
3117,Enderstorm,3117,100.0,"30-01-2024, 17h"
3118,Numbers796,3118,100.0,"30-01-2024, 17h"
3119,Lawyer Dad,3119,100.0,"30-01-2024, 17h"
3120,Emz,3120,100.0,"30-01-2024, 17h"
3121,patinho suspeito,3121,100.0,"30-01-2024, 17h"
3122,Flywingcpy,3122,100.0,"30-01-2024, 17h"
3123,Lachlando,3123,100.0,"30-01-2024, 17h"
3124,drawngo,3124,100.0,"30-01-2024, 17h"
3125,Dondon,3125,100.0,"30-01-2024, 17h"
3126,界徐盛,3126,100.0,"30-01-2024, 17h"
3127,OeA Mc,3127,100.0,"30-01-2024, 17h"
3128,El wndetop,3128,100.0,"30-01-2024, 17h"
3129,Destino,3129,100.0,"30-01-2024, 17h"
3130,silêncio aí pf,3130,100.0,"30-01-2024, 17h"
3131,Thmist,3131,100.0,"30-01-2024, 17h"
3132,Quay61317,3132,100.0,"30-01-2024, 17h"
3133,Kindredmain,3133,100.0,"30-01-2024, 17h"
3134,0mniUmbr4,3134,100.0,"30-01-2024, 17h"
