,name,rank,lp,date
3606,LickNutz3000,3606,100.0,"11-02-2024, 19h"
3607,goddevil,3607,100.0,"11-02-2024, 19h"
3608,Eragoz,3608,100.0,"11-02-2024, 19h"
3609,Koru831,3609,100.0,"11-02-2024, 19h"
3610,piink,3610,100.0,"11-02-2024, 19h"
3611,Lukemil,3611,100.0,"11-02-2024, 19h"
3612,Sir Jonas,3612,100.0,"11-02-2024, 19h"
3613,Ray de Rockterra,3613,100.0,"11-02-2024, 19h"
3614,Phaedo,3614,100.0,"11-02-2024, 19h"
3615,Jubileu4002,3615,100.0,"11-02-2024, 19h"
3616,Josh1,3616,100.0,"11-02-2024, 19h"
3617,BUYAO YI,3617,100.0,"11-02-2024, 19h"
3618,Carlinhos,3618,100.0,"11-02-2024, 19h"
3619,Irajy,3619,100.0,"11-02-2024, 19h"
3620,zendalpayer19,3620,100.0,"11-02-2024, 19h"
3621,Apalachos,3621,100.0,"11-02-2024, 19h"
3622,asifibro,3622,100.0,"11-02-2024, 19h"
3623,pizza182,3623,100.0,"11-02-2024, 19h"
3624,Erbon,3624,100.0,"11-02-2024, 19h"
3625,K1dFlash,3625,100.0,"11-02-2024, 19h"
3626,EX Lancer,3626,100.0,"11-02-2024, 19h"
3627,Cajita de Shaco,3627,100.0,"11-02-2024, 19h"
3628,Rhllor,3628,100.0,"11-02-2024, 19h"
3629,cardinals29,3629,100.0,"11-02-2024, 19h"
3630,itsSquiid,3630,100.0,"11-02-2024, 19h"
3631,Smackle,3631,100.0,"11-02-2024, 19h"
3632,Josemineitor,3632,100.0,"11-02-2024, 19h"
3633,White Knife A,3633,100.0,"11-02-2024, 19h"
3634,TheWarriorDark,3634,100.0,"11-02-2024, 19h"
3635,shen longuinho,3635,100.0,"11-02-2024, 19h"
3636,moritzjakob3,3636,100.0,"11-02-2024, 19h"
3637,moscow5,3637,100.0,"11-02-2024, 19h"
3638,TTV StoriesWR,3638,100.0,"11-02-2024, 19h"
3639,Drakai,3639,100.0,"11-02-2024, 19h"
3640,Peachypeach,3640,100.0,"11-02-2024, 19h"
3641,PerfyTTV,3641,100.0,"11-02-2024, 19h"
3642,Lando,3642,100.0,"11-02-2024, 19h"
3643,SHANGLIU,3643,100.0,"11-02-2024, 19h"
3644,flameKnight,3644,100.0,"11-02-2024, 19h"
3645,madPEACHES,3645,100.0,"11-02-2024, 19h"
3646,Laehnit,3646,100.0,"11-02-2024, 19h"
3647,Poison5055,3647,100.0,"11-02-2024, 19h"
3648,DarknessWriter,3648,100.0,"11-02-2024, 19h"
3649,Piynala96,3649,100.0,"11-02-2024, 19h"
3650,cProphet,3650,100.0,"11-02-2024, 19h"
3651,ShiftFK,3651,100.0,"11-02-2024, 19h"
3652,stan GOT7,3652,100.0,"11-02-2024, 19h"
3653,Henryu0,3653,100.0,"11-02-2024, 19h"
3654,Catthhsy,3654,100.0,"11-02-2024, 19h"
3655,Trickstarr,3655,100.0,"11-02-2024, 19h"
3656,SoulBlazer01,3656,100.0,"11-02-2024, 19h"
3657,OnCoolDown,3657,100.0,"11-02-2024, 19h"
3658,CoolToad,3658,100.0,"11-02-2024, 19h"
3659,PipeFdez,3659,100.0,"11-02-2024, 19h"
3660,荣耀之巅,3660,100.0,"11-02-2024, 19h"
3661,Tupinikin,3661,100.0,"11-02-2024, 19h"
3662,semgasolin,3662,100.0,"11-02-2024, 19h"
3663,DwindlingSoul,3663,100.0,"11-02-2024, 19h"
3664,白龙摧城,3664,100.0,"11-02-2024, 19h"
3665,ZeoW,3665,100.0,"11-02-2024, 19h"
3666,UnclaimedWig,3666,100.0,"11-02-2024, 19h"
3667,zirilan5,3667,100.0,"11-02-2024, 19h"
3668,OChaiTaPato,3668,100.0,"11-02-2024, 19h"
3669,EscanorEP,3669,100.0,"11-02-2024, 19h"
3670,VioletMain,3670,100.0,"11-02-2024, 19h"
3671,Keedris,3671,100.0,"11-02-2024, 19h"
3672,Im Hungry,3672,100.0,"11-02-2024, 19h"
3673,hi im josie,3673,100.0,"11-02-2024, 19h"
3674,Freakypants,3674,100.0,"11-02-2024, 19h"
3675,Bolo de cenoura,3675,100.0,"11-02-2024, 19h"
3676,Mnfrd,3676,100.0,"11-02-2024, 19h"
3677,Canc,3677,100.0,"11-02-2024, 19h"
3678,Foxyes,3678,100.0,"11-02-2024, 19h"
3679,GuardiaaN,3679,100.0,"11-02-2024, 19h"
3680,ABG bA1ance,3680,100.0,"11-02-2024, 19h"
3681,cogumelinha fofa,3681,100.0,"11-02-2024, 19h"
3682,Hippie Maxo,3682,100.0,"11-02-2024, 19h"
3683,Cod Wrangler,3683,100.0,"11-02-2024, 19h"
3684,KyoTsurugi,3684,100.0,"11-02-2024, 19h"
3685,Nyx,3685,100.0,"11-02-2024, 19h"
3686,Train,3686,100.0,"11-02-2024, 19h"
3687,PokemonDemon,3687,100.0,"11-02-2024, 19h"
3688,Baltasar,3688,100.0,"11-02-2024, 19h"
3689,Godie,3689,100.0,"11-02-2024, 19h"
3690,GodSuya,3690,100.0,"11-02-2024, 19h"
3691,Ezu,3691,100.0,"11-02-2024, 19h"
3692,RareChannel,3692,100.0,"11-02-2024, 19h"
3693,DEl7A,3693,100.0,"11-02-2024, 19h"
3694,Super大力,3694,100.0,"11-02-2024, 19h"
3695,cayben7,3695,100.0,"11-02-2024, 19h"
3696,O Yasuo Support,3696,100.0,"11-02-2024, 19h"
3697,LTS Florencio,3697,100.0,"11-02-2024, 19h"
3698,PorDen aciaa,3698,100.0,"11-02-2024, 19h"
3699,Rhastaroth2,3699,100.0,"11-02-2024, 19h"
3700,ecoh1,3700,100.0,"11-02-2024, 19h"
3701,ketronome,3701,100.0,"11-02-2024, 19h"
3702,Wind Boi,3702,100.0,"11-02-2024, 19h"
3703,UdderChaos,3703,100.0,"11-02-2024, 19h"
3704,Triqkz,3704,100.0,"11-02-2024, 19h"
3705,iLoveBBS,3705,100.0,"11-02-2024, 19h"
3706,GarBello,3706,100.0,"11-02-2024, 19h"
3707,l0st,3707,100.0,"11-02-2024, 19h"
3708,Radical Roots,3708,100.0,"11-02-2024, 19h"
3709,MonteXristo,3709,100.0,"11-02-2024, 19h"
3710,luisa sonza,3710,100.0,"11-02-2024, 19h"
3711,Montycc,3711,100.0,"11-02-2024, 19h"
3712,Bliśs,3712,100.0,"11-02-2024, 19h"
3713,FOR OWO FOR,3713,100.0,"11-02-2024, 19h"
3714,trudyisyomama,3714,100.0,"11-02-2024, 19h"
3715,Excsivo,3715,100.0,"11-02-2024, 19h"
3716,V M Straka,3716,100.0,"11-02-2024, 19h"
3717,DlFFerence,3717,100.0,"11-02-2024, 19h"
3718,CarryMaldito,3718,100.0,"11-02-2024, 19h"
3719,ADoug,3719,100.0,"11-02-2024, 19h"
3720,vargoose,3720,100.0,"11-02-2024, 19h"
3721,Dedo Deod,3721,100.0,"11-02-2024, 19h"
3722,GloomyXiauH,3722,100.0,"11-02-2024, 19h"
3723,Renata Shimmer,3723,100.0,"11-02-2024, 19h"
3724,Yata Eggxe,3724,100.0,"11-02-2024, 19h"
3725,Joel y Victor,3725,100.0,"11-02-2024, 19h"
3726,The Tubby Llama,3726,100.0,"11-02-2024, 19h"
3727,DereckArcadia,3727,100.0,"11-02-2024, 19h"
3728,PatBak,3728,100.0,"11-02-2024, 19h"
3729,Everhell,3729,100.0,"11-02-2024, 19h"
3730,Hexfang,3730,100.0,"11-02-2024, 19h"
3731,lana del rey,3731,100.0,"11-02-2024, 19h"
3732,trainb0y,3732,100.0,"11-02-2024, 19h"
3733,LaPerrita69,3733,100.0,"11-02-2024, 19h"
3734,Leinarth,3734,100.0,"11-02-2024, 19h"
3735,A Da Long,3735,100.0,"11-02-2024, 19h"
3736,Helmo,3736,100.0,"11-02-2024, 19h"
3737,mzhades,3737,100.0,"11-02-2024, 19h"
3738,Pycku,3738,100.0,"11-02-2024, 19h"
3739,Elurd T1,3739,100.0,"11-02-2024, 19h"
3740,klonopa,3740,100.0,"11-02-2024, 19h"
3741,Portable Feeder,3741,100.0,"11-02-2024, 19h"
3742,Wizad gotta eat,3742,100.0,"11-02-2024, 19h"
3743,BobbyLeeWilde,3743,100.0,"11-02-2024, 19h"
3744,Seretea,3744,100.0,"11-02-2024, 19h"
3745,LenhadorDeBonsai,3745,100.0,"11-02-2024, 19h"
3746,Durzdor,3746,100.0,"11-02-2024, 19h"
3747,O Midas,3747,100.0,"11-02-2024, 19h"
3748,Evil,3748,100.0,"11-02-2024, 19h"
3749,Crissyana,3749,100.0,"11-02-2024, 19h"
3750,ƒighter,3750,100.0,"11-02-2024, 19h"
3751,Spin on rocks,3751,100.0,"11-02-2024, 19h"
3752,DK Showmaker,3752,100.0,"11-02-2024, 19h"
3753,ArchRain,3753,100.0,"11-02-2024, 19h"
3754,pangmaokiller,3754,100.0,"11-02-2024, 19h"
3755,evo,3755,100.0,"11-02-2024, 19h"
3756,Artiz,3756,100.0,"11-02-2024, 19h"
3757,Shaithan,3757,100.0,"11-02-2024, 19h"
3758,Hectorreto,3758,100.0,"11-02-2024, 19h"
3759,HadesCDZ,3759,100.0,"11-02-2024, 19h"
3760,jrodlxxv,3760,100.0,"11-02-2024, 19h"
3761,a v,3761,100.0,"11-02-2024, 19h"
3762,TENHO TDAH,3762,100.0,"11-02-2024, 19h"
3763,Teemo da Shopee,3763,100.0,"11-02-2024, 19h"
3764,iIntUCarry,3764,100.0,"11-02-2024, 19h"
3765,Siniganggangx,3765,100.0,"11-02-2024, 19h"
3766,Kokke,3766,100.0,"11-02-2024, 19h"
3767,I Know The Hwei,3767,100.0,"11-02-2024, 19h"
3768,gnomo comuna,3768,100.0,"11-02-2024, 19h"
3769,SHERMANS,3769,100.0,"11-02-2024, 19h"
3770,Honda Tohru,3770,100.0,"11-02-2024, 19h"
3771,GForce,3771,100.0,"11-02-2024, 19h"
3772,her0x0ftime,3772,100.0,"11-02-2024, 19h"
3773,Yeem,3773,100.0,"11-02-2024, 19h"
3774,PC Snow,3774,100.0,"11-02-2024, 19h"
3775,AndreiBass,3775,100.0,"11-02-2024, 19h"
3776,Mitrøx,3776,100.0,"11-02-2024, 19h"
3777,Sr Ronaldo,3777,100.0,"11-02-2024, 19h"
3778,MeteorB,3778,100.0,"11-02-2024, 19h"
3779,Just Nano,3779,100.0,"11-02-2024, 19h"
3780,FisherSam,3780,100.0,"11-02-2024, 19h"
3781,春天里的熊丶,3781,100.0,"11-02-2024, 19h"
3782,Zet,3782,100.0,"11-02-2024, 19h"
3783,B0bbyGG,3783,100.0,"11-02-2024, 19h"
3784,ThisNeedsRNG,3784,100.0,"11-02-2024, 19h"
3785,MORRAM MENOS,3785,100.0,"11-02-2024, 19h"
3786,kresnik strife,3786,100.0,"11-02-2024, 19h"
3787,Draconis,3787,100.0,"11-02-2024, 19h"
3788,MTactician,3788,100.0,"11-02-2024, 19h"
3789,whiplashd,3789,100.0,"11-02-2024, 19h"
3790,Doctaword,3790,100.0,"11-02-2024, 19h"
3791,Ringss D Matex,3791,100.0,"11-02-2024, 19h"
3792,B0AT,3792,100.0,"11-02-2024, 19h"
3793,alfaomega01,3793,100.0,"11-02-2024, 19h"
3794,Vstorm,3794,100.0,"11-02-2024, 19h"
3795,BigChillinBeto,3795,100.0,"11-02-2024, 19h"
3796,Majortreblemaker,3796,100.0,"11-02-2024, 19h"
3797,Nappa Cabeludo,3797,100.0,"11-02-2024, 19h"
3798,OculusMoonlight,3798,100.0,"11-02-2024, 19h"
3799,ShadowCrozz,3799,100.0,"11-02-2024, 19h"
3800,Response,3800,100.0,"11-02-2024, 19h"
3801,xCallMeDaddy,3801,100.0,"11-02-2024, 19h"
3802,LoveSylvia,3802,100.0,"11-02-2024, 19h"
3803,Shyvanas Onahole,3803,100.0,"11-02-2024, 19h"
3804,Retail Pharmacy,3804,100.0,"11-02-2024, 19h"
3805,Chansey,3805,100.0,"11-02-2024, 19h"
3806,Ragnar,3806,100.0,"11-02-2024, 19h"
3807,cycle101,3807,100.0,"11-02-2024, 19h"
3808,Karma Police,3808,100.0,"11-02-2024, 19h"
3809,CHX0805,3809,100.0,"11-02-2024, 19h"
3810,Maidenless PHD,3810,100.0,"11-02-2024, 19h"
3811,timmeh,3811,100.0,"11-02-2024, 19h"
3812,CrispyPotatoKing,3812,100.0,"11-02-2024, 19h"
3813,A Sneaky Snek,3813,100.0,"11-02-2024, 19h"
3814,Krondak,3814,100.0,"11-02-2024, 19h"
3815,Spartan,3815,100.0,"11-02-2024, 19h"
3816,金牌鸡腿饭,3816,100.0,"11-02-2024, 19h"
3817,Free Bird solo ,3817,100.0,"11-02-2024, 19h"
3818,dobby,3818,100.0,"11-02-2024, 19h"
3819,TheDuckzilla,3819,100.0,"11-02-2024, 19h"
3820,Alanziron,3820,100.0,"11-02-2024, 19h"
3821,Apex,3821,100.0,"11-02-2024, 19h"
3822,GABIRU,3822,100.0,"11-02-2024, 19h"
3823,Ether909090,3823,100.0,"11-02-2024, 19h"
3824,Plutoniano,3824,100.0,"11-02-2024, 19h"
3825,CalzoneCalzone,3825,100.0,"11-02-2024, 19h"
3826,Zoeevee,3826,100.0,"11-02-2024, 19h"
3827,LucyKick,3827,100.0,"11-02-2024, 19h"
3828,BradPittoTZY,3828,100.0,"11-02-2024, 19h"
3829,Im1stor8th,3829,100.0,"11-02-2024, 19h"
3830,MiniMinh,3830,100.0,"11-02-2024, 19h"
3831,ZephyrYui,3831,100.0,"11-02-2024, 19h"
3832,dj teita,3832,100.0,"11-02-2024, 19h"
3833,asanoturnama,3833,100.0,"11-02-2024, 19h"
3834,morettonho,3834,100.0,"11-02-2024, 19h"
3835,420SLPhoenix,3835,100.0,"11-02-2024, 19h"
3836,WZG Chris,3836,100.0,"11-02-2024, 19h"
3837,ELJojo,3837,100.0,"11-02-2024, 19h"
3838,Debuuu,3838,100.0,"11-02-2024, 19h"
3839,CardosoxD,3839,100.0,"11-02-2024, 19h"
3840,Lúcifer,3840,100.0,"11-02-2024, 19h"
3841,MAIDAY,3841,100.0,"11-02-2024, 19h"
3842,darkneslod,3842,100.0,"11-02-2024, 19h"
3843,D1cXFlaTt3nEr69,3843,100.0,"11-02-2024, 19h"
3844,BurnexSFP,3844,100.0,"11-02-2024, 19h"
3845,DragonPantss,3845,100.0,"11-02-2024, 19h"
3846,churd13,3846,100.0,"11-02-2024, 19h"
3847,LvM,3847,100.0,"11-02-2024, 19h"
3848,DeusVitinho,3848,100.0,"11-02-2024, 19h"
3849,hydrascript,3849,100.0,"11-02-2024, 19h"
3850,SPG Istivi,3850,100.0,"11-02-2024, 19h"
3851,3lysium,3851,100.0,"11-02-2024, 19h"
3852,Megapente,3852,100.0,"11-02-2024, 19h"
3853,GeovaniB,3853,100.0,"11-02-2024, 19h"
3854,VSword Kuroko,3854,100.0,"11-02-2024, 19h"
3855,VivalaAdamis,3855,100.0,"11-02-2024, 19h"
3856,Hanekawa Tsubasa,3856,100.0,"11-02-2024, 19h"
3857,Alaor,3857,100.0,"11-02-2024, 19h"
3858,Graviton55,3858,100.0,"11-02-2024, 19h"
3859,WeMaTo,3859,100.0,"11-02-2024, 19h"
3860,M1K431TM,3860,100.0,"11-02-2024, 19h"
3861,GOON,3861,100.0,"11-02-2024, 19h"
3862,小菜13,3862,100.0,"11-02-2024, 19h"
3863,Critical,3863,100.0,"11-02-2024, 19h"
3864,Coelhao,3864,100.0,"11-02-2024, 19h"
3865,kid0m3ga,3865,100.0,"11-02-2024, 19h"
3866,Quan,3866,100.0,"11-02-2024, 19h"
3867,PriceADC,3867,100.0,"11-02-2024, 19h"
3868,MegFerrari,3868,100.0,"11-02-2024, 19h"
3869,Elegant,3869,100.0,"11-02-2024, 19h"
3870,jeffsdc,3870,100.0,"11-02-2024, 19h"
3871,kangaroo feet,3871,100.0,"11-02-2024, 19h"
3872,WilkenQ,3872,100.0,"11-02-2024, 19h"
3873,Mark Zuckerberg,3873,100.0,"11-02-2024, 19h"
3874,okay google,3874,100.0,"11-02-2024, 19h"
3875,DaBestBeastDa,3875,100.0,"11-02-2024, 19h"
3876,FNX Barcosa,3876,100.0,"11-02-2024, 19h"
3877,Vagus,3877,100.0,"11-02-2024, 19h"
3878,Day101,3878,100.0,"11-02-2024, 19h"
3879,Skive,3879,100.0,"11-02-2024, 19h"
3880,MauLegend,3880,100.0,"11-02-2024, 19h"
3881,Goodheartless,3881,100.0,"11-02-2024, 19h"
3882,Meteu Gemeu,3882,100.0,"11-02-2024, 19h"
3883,神的誓言,3883,100.0,"11-02-2024, 19h"
3884,XMeTaLRoCkX,3884,100.0,"11-02-2024, 19h"
3885,Poly,3885,100.0,"11-02-2024, 19h"
3886,Frames6,3886,100.0,"11-02-2024, 19h"
3887,wistfully,3887,100.0,"11-02-2024, 19h"
3888,Albertez,3888,100.0,"11-02-2024, 19h"
3889,Tennshi,3889,100.0,"11-02-2024, 19h"
3890,Parabled Legion,3890,100.0,"11-02-2024, 19h"
3891,Dueñas,3891,100.0,"11-02-2024, 19h"
3892,RyanLaguatan,3892,100.0,"11-02-2024, 19h"
3893,小小小袁,3893,100.0,"11-02-2024, 19h"
3894,RobouteGuilliman,3894,100.0,"11-02-2024, 19h"
3895,FLOPPYandHARD,3895,100.0,"11-02-2024, 19h"
3896,Mau,3896,100.0,"11-02-2024, 19h"
3897,King Weso,3897,100.0,"11-02-2024, 19h"
3898,hydrascript,3898,100.0,"11-02-2024, 19h"
3899,Neide Lanchinhos,3899,100.0,"11-02-2024, 19h"
3900,Korvyr,3900,100.0,"11-02-2024, 19h"
3901,Kalimbe,3901,100.0,"11-02-2024, 19h"
3902,ProfWutonium,3902,100.0,"11-02-2024, 19h"
3903,Vaanz,3903,100.0,"11-02-2024, 19h"
3904,SirLargeness,3904,100.0,"11-02-2024, 19h"
3905,Lord Fluffykins,3905,100.0,"11-02-2024, 19h"
3906,hnq45,3906,100.0,"11-02-2024, 19h"
3907,Festive Morgan,3907,100.0,"11-02-2024, 19h"
3908,SolelySol,3908,100.0,"11-02-2024, 19h"
3909,Minty,3909,100.0,"11-02-2024, 19h"
3910,YaBoiiNachos,3910,100.0,"11-02-2024, 19h"
3911,Mr Pie,3911,100.0,"11-02-2024, 19h"
3912,Drocam,3912,100.0,"11-02-2024, 19h"
3913,kunaenejo,3913,100.0,"11-02-2024, 19h"
3914,Matyxxu,3914,100.0,"11-02-2024, 19h"
3915,Ragoon1201,3915,100.0,"11-02-2024, 19h"
3916,Paranoid Android,3916,100.0,"11-02-2024, 19h"
3917,TRIXb,3917,100.0,"11-02-2024, 19h"
3918,Marthuh,3918,100.0,"11-02-2024, 19h"
3919,Waiyanan,3919,100.0,"11-02-2024, 19h"
3920,Varelico,3920,100.0,"11-02-2024, 19h"
3921,kaleb fat,3921,100.0,"11-02-2024, 19h"
3922,Vegetativeplant,3922,100.0,"11-02-2024, 19h"
3923,Bahamuht,3923,100.0,"11-02-2024, 19h"
3924,MAXIMUS,3924,100.0,"11-02-2024, 19h"
3925,rikimaru09,3925,100.0,"11-02-2024, 19h"
3926,UnderDOG,3926,100.0,"11-02-2024, 19h"
3927,Dargalad,3927,100.0,"11-02-2024, 19h"
3928,Cocopo,3928,100.0,"11-02-2024, 19h"
3929,Im Naxell,3929,100.0,"11-02-2024, 19h"
3930,The Ham Legend,3930,100.0,"11-02-2024, 19h"
3931,Yan,3931,100.0,"11-02-2024, 19h"
3932,Clearlove,3932,100.0,"11-02-2024, 19h"
3933,Themaus,3933,100.0,"11-02-2024, 19h"
3934,ShowTime,3934,100.0,"11-02-2024, 19h"
3935,Isaa,3935,100.0,"11-02-2024, 19h"
3936,Darksoul132,3936,100.0,"11-02-2024, 19h"
3937,Gbagus,3937,100.0,"11-02-2024, 19h"
3938,Deus ex mortem,3938,100.0,"11-02-2024, 19h"
3939,SanguineHorror,3939,100.0,"11-02-2024, 19h"
3940,Reptilian King,3940,100.0,"11-02-2024, 19h"
3941,PE4NUT,3941,100.0,"11-02-2024, 19h"
3942,Bahkja,3942,100.0,"11-02-2024, 19h"
3943,Guapowhite,3943,100.0,"11-02-2024, 19h"
3944,Eevee,3944,100.0,"11-02-2024, 19h"
3945,Papu ErikREF,3945,100.0,"11-02-2024, 19h"
3946,Beaver,3946,100.0,"11-02-2024, 19h"
3947,Gator8088,3947,100.0,"11-02-2024, 19h"
3948,Almar,3948,100.0,"11-02-2024, 19h"
3949,UCxKageBunshin,3949,100.0,"11-02-2024, 19h"
3950,Tenmikacho,3950,100.0,"11-02-2024, 19h"
3951,Niyluz,3951,100.0,"11-02-2024, 19h"
3952,Sigma,3952,100.0,"11-02-2024, 19h"
3953,Oni Baku,3953,100.0,"11-02-2024, 19h"
3954,Bakoun,3954,100.0,"11-02-2024, 19h"
3955,CaosCatalyst,3955,100.0,"11-02-2024, 19h"
3956,Formiga POYO,3956,100.0,"11-02-2024, 19h"
3957,5xx5,3957,100.0,"11-02-2024, 19h"
3958,Skully,3958,100.0,"11-02-2024, 19h"
3959,Ling,3959,100.0,"11-02-2024, 19h"
3960,Griffin,3960,100.0,"11-02-2024, 19h"
3961,Guty11,3961,100.0,"11-02-2024, 19h"
3962,otp twistedfate,3962,100.0,"11-02-2024, 19h"
3963,sploottown,3963,100.0,"11-02-2024, 19h"
3964,zdrava15,3964,100.0,"11-02-2024, 19h"
3965,DK catmonX,3965,100.0,"11-02-2024, 19h"
3966,TattedHound,3966,100.0,"11-02-2024, 19h"
3967,Jeans Jacket,3967,100.0,"11-02-2024, 19h"
3968,Rhasah,3968,100.0,"11-02-2024, 19h"
3969,Cabruh,3969,100.0,"11-02-2024, 19h"
3970,Akzinho,3970,100.0,"11-02-2024, 19h"
3971,SREYES,3971,100.0,"11-02-2024, 19h"
3972,Kingboso,3972,100.0,"11-02-2024, 19h"
3973,ldentity Crisis,3973,100.0,"11-02-2024, 19h"
3974,Rafakapo,3974,100.0,"11-02-2024, 19h"
3975,Eternal Hunters,3975,100.0,"11-02-2024, 19h"
3976,DuckyTheGod,3976,100.0,"11-02-2024, 19h"
3977,AFCabral,3977,100.0,"11-02-2024, 19h"
3978,Xolooc,3978,100.0,"11-02-2024, 19h"
3979,Mainego,3979,100.0,"11-02-2024, 19h"
3980,Sir Rafaello,3980,100.0,"11-02-2024, 19h"
3981,Deivin Soviético,3981,100.0,"11-02-2024, 19h"
3982,PhantomBear,3982,100.0,"11-02-2024, 19h"
3983,Sr Elefante,3983,100.0,"11-02-2024, 19h"
3984,Sleepypb,3984,100.0,"11-02-2024, 19h"
3985,Levu,3985,100.0,"11-02-2024, 19h"
3986,Big Lobster,3986,100.0,"11-02-2024, 19h"
3987,Ghippie,3987,100.0,"11-02-2024, 19h"
3988,xGossipGirlx,3988,100.0,"11-02-2024, 19h"
3989,chuvi777,3989,100.0,"11-02-2024, 19h"
3990,Ernelconejo,3990,100.0,"11-02-2024, 19h"
3991,DoomDuck,3991,100.0,"11-02-2024, 19h"
3992,Sammyuel,3992,100.0,"11-02-2024, 19h"
3993,RoyalOpression,3993,100.0,"11-02-2024, 19h"
3994,TTV NoirGaming,3994,100.0,"11-02-2024, 19h"
3995,artic,3995,100.0,"11-02-2024, 19h"
3996,天道酬勤,3996,100.0,"11-02-2024, 19h"
3997,AndresAce,3997,100.0,"11-02-2024, 19h"
3998,PearPod,3998,100.0,"11-02-2024, 19h"
3999,Foquiinha,3999,100.0,"11-02-2024, 19h"
4000,BlackOps,4000,100.0,"11-02-2024, 19h"
4001,KssSorin,4001,100.0,"11-02-2024, 19h"
4002,LelezinUwU,4002,100.0,"11-02-2024, 19h"
4003,FritzsPejo,4003,100.0,"11-02-2024, 19h"
4004,Vira Bixo,4004,100.0,"11-02-2024, 19h"
4005,Angeloird,4005,100.0,"11-02-2024, 19h"
4006,Juliano Leno,4006,100.0,"11-02-2024, 19h"
4007,MonsterWave,4007,100.0,"11-02-2024, 19h"
4008,Around the Fvr,4008,100.0,"11-02-2024, 19h"
4009,draco,4009,100.0,"11-02-2024, 19h"
4010,PaGu,4010,100.0,"11-02-2024, 19h"
4011,Sgtkickass,4011,100.0,"11-02-2024, 19h"
4012,ChuckBessy,4012,100.0,"11-02-2024, 19h"
4013,skalvador,4013,100.0,"11-02-2024, 19h"
4014,tianjii,4014,100.0,"11-02-2024, 19h"
4015,AshWright,4015,100.0,"11-02-2024, 19h"
4016,fwm1990,4016,100.0,"11-02-2024, 19h"
4017,Pitu,4017,100.0,"11-02-2024, 19h"
4018,I am not a Egirl,4018,100.0,"11-02-2024, 19h"
4019,kojanga,4019,100.0,"11-02-2024, 19h"
4020,真视之眼,4020,100.0,"11-02-2024, 19h"
4021,Flashbang,4021,100.0,"11-02-2024, 19h"
4022,Ser Eugyn,4022,100.0,"11-02-2024, 19h"
4023,ENiamor,4023,100.0,"11-02-2024, 19h"
4024,Kissaro,4024,100.0,"11-02-2024, 19h"
4025,byfoguinho,4025,100.0,"11-02-2024, 19h"
4026,Guren,4026,100.0,"11-02-2024, 19h"
4027,ABG HaleyAlien,4027,100.0,"11-02-2024, 19h"
4028,FKILLOF,4028,100.0,"11-02-2024, 19h"
4029,The40LbBlunt,4029,100.0,"11-02-2024, 19h"
4030,GC Revenge,4030,100.0,"11-02-2024, 19h"
4031,아폴리온,4031,100.0,"11-02-2024, 19h"
4032,CADENS CHAOS,4032,100.0,"11-02-2024, 19h"
4033,ThornGuard,4033,100.0,"11-02-2024, 19h"
4034,juliocaf,4034,100.0,"11-02-2024, 19h"
4035,Buzsos,4035,100.0,"11-02-2024, 19h"
4036,Undii,4036,100.0,"11-02-2024, 19h"
4037,IRIÐESCENT,4037,100.0,"11-02-2024, 19h"
4038,Kenshyn,4038,100.0,"11-02-2024, 19h"
4039,XBrianFX,4039,100.0,"11-02-2024, 19h"
4040,Goku08,4040,100.0,"11-02-2024, 19h"
4041,Prospect0807,4041,100.0,"11-02-2024, 19h"
4042,perry1902,4042,100.0,"11-02-2024, 19h"
4043,Shelter,4043,100.0,"11-02-2024, 19h"
4044,飘落红尘,4044,100.0,"11-02-2024, 19h"
4045,Altali,4045,100.0,"11-02-2024, 19h"
4046,Finnavar14,4046,100.0,"11-02-2024, 19h"
4047,Aluzja,4047,100.0,"11-02-2024, 19h"
4048,Drago,4048,100.0,"11-02-2024, 19h"
4049,22NN,4049,100.0,"11-02-2024, 19h"
4050,pantshartpoptart,4050,100.0,"11-02-2024, 19h"
4051,Big Chunky Boy,4051,100.0,"11-02-2024, 19h"
4052,ZurKing,4052,100.0,"11-02-2024, 19h"
4053,Babahbel,4053,100.0,"11-02-2024, 19h"
4054,Ohmlatl,4054,100.0,"11-02-2024, 19h"
4055,Jenny Taliyah,4055,100.0,"11-02-2024, 19h"
4056,Za Worudo,4056,100.0,"11-02-2024, 19h"
4057,Garou,4057,100.0,"11-02-2024, 19h"
4058,I 1cm I,4058,100.0,"11-02-2024, 19h"
4059,SleepingDragon,4059,100.0,"11-02-2024, 19h"
4060,NevermoreAurelio,4060,100.0,"11-02-2024, 19h"
4061,JeongYeon,4061,100.0,"11-02-2024, 19h"
4062,DBK Jarathael,4062,100.0,"11-02-2024, 19h"
4063,Ner0,4063,100.0,"11-02-2024, 19h"
4064,Aron Pip,4064,100.0,"11-02-2024, 19h"
4065,Lucky Hit,4065,100.0,"11-02-2024, 19h"
4066,Wairere,4066,100.0,"11-02-2024, 19h"
4067,lYoungNeol,4067,100.0,"11-02-2024, 19h"
4068,molokaiii,4068,100.0,"11-02-2024, 19h"
4069,Scofield,4069,100.0,"11-02-2024, 19h"
4070,Phoenix Knight,4070,100.0,"11-02-2024, 19h"
4071,BenGay,4071,100.0,"11-02-2024, 19h"
4072,Tempestira,4072,100.0,"11-02-2024, 19h"
4073,Magnus el Rojo,4073,100.0,"11-02-2024, 19h"
