,name,rank,lp,date
2632,Yeavinn,2632,110.0,"30-01-2024, 08h"
2633,Gil Celtic DM,2633,110.0,"30-01-2024, 08h"
2634,MΛC,2634,110.0,"30-01-2024, 08h"
2635,幽鬼先生不做梦,2635,110.0,"30-01-2024, 08h"
2636,cutegyaru,2636,110.0,"30-01-2024, 08h"
2637,VULGAR CARROT,2637,110.0,"30-01-2024, 08h"
2638,VikingFolstag,2638,110.0,"30-01-2024, 08h"
2639,腰痛颈伤好青年,2639,110.0,"30-01-2024, 08h"
2640,The Monkeyjam,2640,110.0,"30-01-2024, 08h"
2641,Kraylor,2641,110.0,"30-01-2024, 08h"
2642,Cantide,2642,110.0,"30-01-2024, 08h"
2643,Bertram55555,2643,110.0,"30-01-2024, 08h"
2644,Special K,2644,110.0,"30-01-2024, 08h"
2645,Orbis Tertius,2645,110.0,"30-01-2024, 08h"
2646,R O O T E N,2646,110.0,"30-01-2024, 08h"
2647,Sloth,2647,109.0,"30-01-2024, 08h"
2648,csdunhvoe,2648,109.0,"30-01-2024, 08h"
2649,BL Atho Sanger,2649,109.0,"30-01-2024, 08h"
2650,Misslehead,2650,109.0,"30-01-2024, 08h"
2651,MechFiora,2651,109.0,"30-01-2024, 08h"
2652,beneej,2652,109.0,"30-01-2024, 08h"
2653,Demon Hunter,2653,109.0,"30-01-2024, 08h"
2654,EMPI,2654,109.0,"30-01-2024, 08h"
2655,King FOMO,2655,109.0,"30-01-2024, 08h"
2656,Teixugo,2656,109.0,"30-01-2024, 08h"
2657,Deezsyms,2657,109.0,"30-01-2024, 08h"
2658,O Maicon,2658,109.0,"30-01-2024, 08h"
2659,Xersey,2659,109.0,"30-01-2024, 08h"
2660,1lud1d0,2660,109.0,"30-01-2024, 08h"
2661,an00bs,2661,108.0,"30-01-2024, 08h"
2662,TaipanTerminator,2662,108.0,"30-01-2024, 08h"
2663,Lesstt,2663,108.0,"30-01-2024, 08h"
2664,KhristianKid,2664,108.0,"30-01-2024, 08h"
2665,ySh4dows,2665,108.0,"30-01-2024, 08h"
2666,shinkoori,2666,108.0,"30-01-2024, 08h"
2667,SteelyHermit,2667,108.0,"30-01-2024, 08h"
2668,Celsius,2668,108.0,"30-01-2024, 08h"
2669,Marvelous Chest,2669,108.0,"30-01-2024, 08h"
2670,Boombermantrack,2670,108.0,"30-01-2024, 08h"
2671,Aliaszz,2671,108.0,"30-01-2024, 08h"
2672,YTUOT,2672,108.0,"30-01-2024, 08h"
2673,ColonelBlabby,2673,107.0,"30-01-2024, 08h"
2674,JagSamurott,2674,107.0,"30-01-2024, 08h"
2675,FireFistAce,2675,107.0,"30-01-2024, 08h"
2676,dylangoy47,2676,107.0,"30-01-2024, 08h"
2677,Tinkereeck,2677,107.0,"30-01-2024, 08h"
2678,Franh,2678,107.0,"30-01-2024, 08h"
2679,kreisyarturo,2679,107.0,"30-01-2024, 08h"
2680,Bladeck,2680,107.0,"30-01-2024, 08h"
2681,DraVy,2681,107.0,"30-01-2024, 08h"
2682,Weirdo,2682,107.0,"30-01-2024, 08h"
2683,Strez,2683,107.0,"30-01-2024, 08h"
2684,ratbat,2684,107.0,"30-01-2024, 08h"
2685,CCMicci,2685,107.0,"30-01-2024, 08h"
2686,SWAG MESSIAH,2686,106.0,"30-01-2024, 08h"
2687,Dropeverything1,2687,106.0,"30-01-2024, 08h"
2688,Ferilopio,2688,106.0,"30-01-2024, 08h"
2689,lResider,2689,106.0,"30-01-2024, 08h"
2690,Jguse21,2690,106.0,"30-01-2024, 08h"
2691,StolenConch,2691,106.0,"30-01-2024, 08h"
2692,Katutxa,2692,106.0,"30-01-2024, 08h"
2693,RealRonaldDump,2693,106.0,"30-01-2024, 08h"
2694,Shokran,2694,106.0,"30-01-2024, 08h"
2695,MONKEY D HULK,2695,106.0,"30-01-2024, 08h"
2696,SS Takugod,2696,106.0,"30-01-2024, 08h"
2697,DeathbedRegrets,2697,106.0,"30-01-2024, 08h"
2698,CRAZZY KING 10,2698,106.0,"30-01-2024, 08h"
2699,Guardi4n,2699,106.0,"30-01-2024, 08h"
2700,Chico Oceano,2700,106.0,"30-01-2024, 08h"
2701,Quan,2701,106.0,"30-01-2024, 08h"
2702,MLG DDZ,2702,106.0,"30-01-2024, 08h"
2703,TOEmastro,2703,106.0,"30-01-2024, 08h"
2704,the badkey,2704,105.0,"30-01-2024, 08h"
2705,Vengeful Ghost,2705,105.0,"30-01-2024, 08h"
2706,Victor,2706,105.0,"30-01-2024, 08h"
2707,Brainsqueezeer,2707,105.0,"30-01-2024, 08h"
2708,vinicin apenas,2708,105.0,"30-01-2024, 08h"
2709,Tony Fillbert,2709,105.0,"30-01-2024, 08h"
2710,Le Foreman,2710,105.0,"30-01-2024, 08h"
2711,TKG TJP,2711,105.0,"30-01-2024, 08h"
2712,DonutSharky,2712,105.0,"30-01-2024, 08h"
2713,Torterra,2713,105.0,"30-01-2024, 08h"
2714,남자면국밥이지,2714,105.0,"30-01-2024, 08h"
2715,AtreusKAV,2715,105.0,"30-01-2024, 08h"
2716,Agronegocio,2716,105.0,"30-01-2024, 08h"
2717,whowill,2717,105.0,"30-01-2024, 08h"
2718,Four Pings Later,2718,105.0,"30-01-2024, 08h"
2719,McPlumpy,2719,105.0,"30-01-2024, 08h"
2720,SamanthaHoney,2720,104.0,"30-01-2024, 08h"
2721,GG Vergil,2721,104.0,"30-01-2024, 08h"
2722,Luismi,2722,104.0,"30-01-2024, 08h"
2723,Professor Anubis,2723,104.0,"30-01-2024, 08h"
2724,Tsnipa,2724,104.0,"30-01-2024, 08h"
2725,BlackSheep,2725,104.0,"30-01-2024, 08h"
2726,Sergan,2726,104.0,"30-01-2024, 08h"
2727,PP Slide,2727,104.0,"30-01-2024, 08h"
2728,Mistake,2728,104.0,"30-01-2024, 08h"
2729,Gl4re,2729,104.0,"30-01-2024, 08h"
2730,StrugglingArtist,2730,104.0,"30-01-2024, 08h"
2731,546778890002331,2731,104.0,"30-01-2024, 08h"
2732,Fouur,2732,104.0,"30-01-2024, 08h"
2733,Iady murphy,2733,104.0,"30-01-2024, 08h"
2734,Dr Hung,2734,104.0,"30-01-2024, 08h"
2735,RoleSix,2735,104.0,"30-01-2024, 08h"
2736,Gray Abarai,2736,104.0,"30-01-2024, 08h"
2737,art53,2737,104.0,"30-01-2024, 08h"
2738,Hectorplasma,2738,104.0,"30-01-2024, 08h"
2739,TWT Toad,2739,104.0,"30-01-2024, 08h"
2740,Zooreka,2740,104.0,"30-01-2024, 08h"
2741,SpishDaFish,2741,104.0,"30-01-2024, 08h"
2742,AMaster,2742,104.0,"30-01-2024, 08h"
2743,rokyy,2743,104.0,"30-01-2024, 08h"
2744,Neriossk8,2744,103.0,"30-01-2024, 08h"
2745,TheCarsonaitor,2745,103.0,"30-01-2024, 08h"
2746,Level 7 Snack,2746,103.0,"30-01-2024, 08h"
2747,又要害人了,2747,103.0,"30-01-2024, 08h"
2748,Symptum,2748,103.0,"30-01-2024, 08h"
2749,Kyrin,2749,103.0,"30-01-2024, 08h"
2750,Tanoohh,2750,103.0,"30-01-2024, 08h"
2751,ButteryBoo,2751,103.0,"30-01-2024, 08h"
2752,piplupboom,2752,103.0,"30-01-2024, 08h"
2753,FirstBlack1,2753,103.0,"30-01-2024, 08h"
2754,FlippinCandy,2754,103.0,"30-01-2024, 08h"
2755,D0minus,2755,103.0,"30-01-2024, 08h"
2756,DARTHOMA,2756,103.0,"30-01-2024, 08h"
2757,soulreaver2001,2757,103.0,"30-01-2024, 08h"
2758,BananaJeff,2758,103.0,"30-01-2024, 08h"
2759,Scilla,2759,102.0,"30-01-2024, 08h"
2760,SnowUnderSnow,2760,102.0,"30-01-2024, 08h"
2761,Hearttttttt,2761,102.0,"30-01-2024, 08h"
2762,DryBones,2762,102.0,"30-01-2024, 08h"
2763,Conde 4lukard,2763,102.0,"30-01-2024, 08h"
2764,Roar,2764,102.0,"30-01-2024, 08h"
2765,Dyr,2765,102.0,"30-01-2024, 08h"
2766,ToF HisokaMorow,2766,102.0,"30-01-2024, 08h"
2767,SuperLuigi231,2767,102.0,"30-01-2024, 08h"
2768,Renguis,2768,102.0,"30-01-2024, 08h"
2769,Urabe,2769,102.0,"30-01-2024, 08h"
2770,JYoung1201,2770,102.0,"30-01-2024, 08h"
2771,ramy353x,2771,102.0,"30-01-2024, 08h"
2772,bg boring,2772,102.0,"30-01-2024, 08h"
2773,青栀QAQ,2773,102.0,"30-01-2024, 08h"
2774,Spartan99,2774,102.0,"30-01-2024, 08h"
2775,PapaBear,2775,102.0,"30-01-2024, 08h"
2776,Vagabond,2776,102.0,"30-01-2024, 08h"
2777,Nano,2777,101.0,"30-01-2024, 08h"
2778,xEcution,2778,101.0,"30-01-2024, 08h"
2779,Bidoof,2779,101.0,"30-01-2024, 08h"
2780,MonetaryUnit,2780,101.0,"30-01-2024, 08h"
2781,yuedrbobi,2781,101.0,"30-01-2024, 08h"
2782,AT InMyWhiteRoom,2782,101.0,"30-01-2024, 08h"
2783,Egg,2783,101.0,"30-01-2024, 08h"
2784,OnlyJ0sh,2784,101.0,"30-01-2024, 08h"
2785,Teclado,2785,101.0,"30-01-2024, 08h"
2786,Craftlogical123,2786,101.0,"30-01-2024, 08h"
2787,Yaakovy,2787,101.0,"30-01-2024, 08h"
2788,Thozinho,2788,101.0,"30-01-2024, 08h"
2789,UserAns22,2789,101.0,"30-01-2024, 08h"
2790,Windmills,2790,101.0,"30-01-2024, 08h"
2791,Cominho,2791,101.0,"30-01-2024, 08h"
2792,42020020222157,2792,101.0,"30-01-2024, 08h"
2793,Ondas,2793,101.0,"30-01-2024, 08h"
2794,净月吴彦祖,2794,101.0,"30-01-2024, 08h"
2795,Mazzan,2795,101.0,"30-01-2024, 08h"
2796,ShadeJoep,2796,101.0,"30-01-2024, 08h"
2797,koppiteau,2797,101.0,"30-01-2024, 08h"
2798,SixtySevenWest,2798,101.0,"30-01-2024, 08h"
2799,Sr Canejo,2799,101.0,"30-01-2024, 08h"
2800,CaillouBXD,2800,101.0,"30-01-2024, 08h"
2801,D4RKPH4NTOM89,2801,101.0,"30-01-2024, 08h"
2802,AERN,2802,101.0,"30-01-2024, 08h"
2803,SubmarinesDoWhat,2803,101.0,"30-01-2024, 08h"
2804,Sasori,2804,101.0,"30-01-2024, 08h"
2805,Pepo,2805,101.0,"30-01-2024, 08h"
2806,Dr Pocho,2806,101.0,"30-01-2024, 08h"
2807,Brobot,2807,101.0,"30-01-2024, 08h"
2808,Aarniosh,2808,101.0,"30-01-2024, 08h"
2809,Man on the Rune,2809,101.0,"30-01-2024, 08h"
2810,CrimsonEagle,2810,101.0,"30-01-2024, 08h"
2811,MLTS angeloninja,2811,101.0,"30-01-2024, 08h"
2812,Kh4nlee,2812,101.0,"30-01-2024, 08h"
2813,BingAndaBong,2813,101.0,"30-01-2024, 08h"
2814,Desarac,2814,101.0,"30-01-2024, 08h"
2815,León de Pantera,2815,101.0,"30-01-2024, 08h"
2816,jwhoredan1,2816,101.0,"30-01-2024, 08h"
2817,江南七怪柯镇餓,2817,100.0,"30-01-2024, 08h"
2818,Nodai,2818,100.0,"30-01-2024, 08h"
2819,BlackBoss,2819,100.0,"30-01-2024, 08h"
2820,Bluflu,2820,100.0,"30-01-2024, 08h"
2821,bryteise,2821,100.0,"30-01-2024, 08h"
2822,WINRELIA,2822,100.0,"30-01-2024, 08h"
2823,Seoyuna,2823,100.0,"30-01-2024, 08h"
2824,JGar,2824,100.0,"30-01-2024, 08h"
2825,Counterstrike,2825,100.0,"30-01-2024, 08h"
2826,hfb,2826,100.0,"30-01-2024, 08h"
2827,The Shadow Isles,2827,100.0,"30-01-2024, 08h"
2828,zliplus,2828,100.0,"30-01-2024, 08h"
2829,xdragon55x,2829,100.0,"30-01-2024, 08h"
2830,煙火訊號,2830,100.0,"30-01-2024, 08h"
2831,WildFlower,2831,100.0,"30-01-2024, 08h"
2832,aussiemandias,2832,100.0,"30-01-2024, 08h"
2833,Jamais Vu,2833,100.0,"30-01-2024, 08h"
2834,TheSkilledRoy,2834,100.0,"30-01-2024, 08h"
2835,T7Fogonazo,2835,100.0,"30-01-2024, 08h"
2836,Razgrz,2836,100.0,"30-01-2024, 08h"
2837,thelonggoodbye1,2837,100.0,"30-01-2024, 08h"
2838,DickeyMouse3,2838,100.0,"30-01-2024, 08h"
2839,SundaeWave,2839,100.0,"30-01-2024, 08h"
2840,Achuly is Dolan,2840,100.0,"30-01-2024, 08h"
2841,Rodri2k,2841,100.0,"30-01-2024, 08h"
2842,Fuselier,2842,100.0,"30-01-2024, 08h"
2843,HelixDragonoyd,2843,100.0,"30-01-2024, 08h"
2844,Jaiiden,2844,100.0,"30-01-2024, 08h"
2845,Frózty,2845,100.0,"30-01-2024, 08h"
2846,Wey verb,2846,100.0,"30-01-2024, 08h"
2847,Rumply Tie,2847,100.0,"30-01-2024, 08h"
2848,TTonTheTrack,2848,100.0,"30-01-2024, 08h"
2849,klow,2849,100.0,"30-01-2024, 08h"
2850,Shawn,2850,100.0,"30-01-2024, 08h"
2851,KRsupre,2851,100.0,"30-01-2024, 08h"
2852,鬼隱沈迷打牌,2852,100.0,"30-01-2024, 08h"
2853,Toki,2853,100.0,"30-01-2024, 08h"
2854,Hyperlove ,2854,100.0,"30-01-2024, 08h"
2855,GUPP FISH,2855,100.0,"30-01-2024, 08h"
2856,DestinyIsAll,2856,100.0,"30-01-2024, 08h"
2857,Cassane,2857,100.0,"30-01-2024, 08h"
2858,Recipra,2858,100.0,"30-01-2024, 08h"
2859,DrunkRedPriest,2859,100.0,"30-01-2024, 08h"
2860,Lizto,2860,100.0,"30-01-2024, 08h"
2861,Epic,2861,100.0,"30-01-2024, 08h"
2862,herioros,2862,100.0,"30-01-2024, 08h"
2863,KingNothing,2863,100.0,"30-01-2024, 08h"
2864,BeanDipBroski,2864,100.0,"30-01-2024, 08h"
2865,Nameistaken2,2865,100.0,"30-01-2024, 08h"
2866,Lordoftheboos,2866,100.0,"30-01-2024, 08h"
2867,Neru,2867,100.0,"30-01-2024, 08h"
2868,SS Danwind,2868,100.0,"30-01-2024, 08h"
2869,spiritplx,2869,100.0,"30-01-2024, 08h"
2870,lim,2870,100.0,"30-01-2024, 08h"
2871,Maram73,2871,100.0,"30-01-2024, 08h"
2872,MacabrU,2872,100.0,"30-01-2024, 08h"
2873,ThisJustin,2873,100.0,"30-01-2024, 08h"
2874,白萝卜洗衣机,2874,100.0,"30-01-2024, 08h"
2875,HR Mr Mugui,2875,100.0,"30-01-2024, 08h"
2876,Shadowlord,2876,100.0,"30-01-2024, 08h"
2877,Mundo Chan,2877,100.0,"30-01-2024, 08h"
2878,marmle,2878,100.0,"30-01-2024, 08h"
2879,get up now,2879,100.0,"30-01-2024, 08h"
2880,Ciiro,2880,100.0,"30-01-2024, 08h"
2881,Haos,2881,100.0,"30-01-2024, 08h"
2882,Kyzze,2882,100.0,"30-01-2024, 08h"
2883,Wong,2883,100.0,"30-01-2024, 08h"
2884,MyLoveYokyan,2884,100.0,"30-01-2024, 08h"
2885,Iridhian,2885,100.0,"30-01-2024, 08h"
2886,RG Hearth,2886,100.0,"30-01-2024, 08h"
2887,VinnyVelvet,2887,100.0,"30-01-2024, 08h"
2888,ZcTOtPA,2888,100.0,"30-01-2024, 08h"
2889,DarkZodiack7,2889,100.0,"30-01-2024, 08h"
2890,Telemachus16,2890,100.0,"30-01-2024, 08h"
2891,pontiff sulyvahn,2891,100.0,"30-01-2024, 08h"
2892,Venatorbtw,2892,100.0,"30-01-2024, 08h"
2893,HorselesHorseman,2893,100.0,"30-01-2024, 08h"
2894,X DraguN X,2894,100.0,"30-01-2024, 08h"
2895,Toyo,2895,100.0,"30-01-2024, 08h"
2896,zead08,2896,100.0,"30-01-2024, 08h"
2897,WDGNightmare,2897,100.0,"30-01-2024, 08h"
2898,RichGamebuddy,2898,100.0,"30-01-2024, 08h"
2899,ATM0,2899,100.0,"30-01-2024, 08h"
2900,Thanada,2900,100.0,"30-01-2024, 08h"
2901,Buns N Guns,2901,100.0,"30-01-2024, 08h"
2902,Lemiuz,2902,100.0,"30-01-2024, 08h"
2903,Fishtacosextreme,2903,100.0,"30-01-2024, 08h"
2904,pYlObJosephine,2904,100.0,"30-01-2024, 08h"
2905,Racs11,2905,100.0,"30-01-2024, 08h"
2906,DoveLion,2906,100.0,"30-01-2024, 08h"
2907,shinichi,2907,100.0,"30-01-2024, 08h"
2908,ÉoBraia,2908,100.0,"30-01-2024, 08h"
2909,Jpwolf,2909,100.0,"30-01-2024, 08h"
2910,HKSET,2910,100.0,"30-01-2024, 08h"
2911,JuhnDoe,2911,100.0,"30-01-2024, 08h"
2912,JohnnyLamV262,2912,100.0,"30-01-2024, 08h"
2913,NotoriousDady,2913,100.0,"30-01-2024, 08h"
2914,Spy TF2,2914,100.0,"30-01-2024, 08h"
2915,KDoritos,2915,100.0,"30-01-2024, 08h"
2916,chocolatevanille,2916,100.0,"30-01-2024, 08h"
2917,Seto Kaiba,2917,100.0,"30-01-2024, 08h"
2918,Bicol Nolas,2918,100.0,"30-01-2024, 08h"
2919,sunny2476,2919,100.0,"30-01-2024, 08h"
2920,FeLy8,2920,100.0,"30-01-2024, 08h"
2921,Realest Macaw,2921,100.0,"30-01-2024, 08h"
2922,Gzqqqq,2922,100.0,"30-01-2024, 08h"
2923,蒙古勇士速不台,2923,100.0,"30-01-2024, 08h"
2924,Pixelfaded,2924,100.0,"30-01-2024, 08h"
2925,CaptainMal888,2925,100.0,"30-01-2024, 08h"
2926,Ajay,2926,100.0,"30-01-2024, 08h"
2927,Xamn,2927,100.0,"30-01-2024, 08h"
2928,beebeeb123,2928,100.0,"30-01-2024, 08h"
2929,GrapyToad,2929,100.0,"30-01-2024, 08h"
2930,BiggestBurd,2930,100.0,"30-01-2024, 08h"
2931,Denji Tucumono,2931,100.0,"30-01-2024, 08h"
2932,Pridelands,2932,100.0,"30-01-2024, 08h"
2933,Blueyoshipwn,2933,100.0,"30-01-2024, 08h"
2934,ProfesionalTwig,2934,100.0,"30-01-2024, 08h"
2935,marthy,2935,100.0,"30-01-2024, 08h"
2936,senpai,2936,100.0,"30-01-2024, 08h"
2937,Calbrasil,2937,100.0,"30-01-2024, 08h"
2938,Jackie96,2938,100.0,"30-01-2024, 08h"
2939,Moxifloxacin,2939,100.0,"30-01-2024, 08h"
2940,JRWnd,2940,100.0,"30-01-2024, 08h"
2941,Ancient Gromp,2941,100.0,"30-01-2024, 08h"
2942,Luminant,2942,100.0,"30-01-2024, 08h"
2943,GarenTeedDeFeet,2943,100.0,"30-01-2024, 08h"
2944,AT KEI KURONO,2944,100.0,"30-01-2024, 08h"
2945,o tchan,2945,100.0,"30-01-2024, 08h"
2946,DarkGrey,2946,100.0,"30-01-2024, 08h"
2947,Tuisto,2947,100.0,"30-01-2024, 08h"
2948,WarLock Felipin,2948,100.0,"30-01-2024, 08h"
2949,Doja Catt,2949,100.0,"30-01-2024, 08h"
2950,alexis440,2950,100.0,"30-01-2024, 08h"
2951,Kuplink,2951,100.0,"30-01-2024, 08h"
2952,Profcory,2952,100.0,"30-01-2024, 08h"
2953,VashTW,2953,100.0,"30-01-2024, 08h"
2954,Banslay,2954,100.0,"30-01-2024, 08h"
2955,Rstar291,2955,100.0,"30-01-2024, 08h"
2956,Amadeus,2956,100.0,"30-01-2024, 08h"
2957,Capitão Serket,2957,100.0,"30-01-2024, 08h"
2958,LeçheConNesquick,2958,100.0,"30-01-2024, 08h"
2959,chicken kenders,2959,100.0,"30-01-2024, 08h"
2960,DingleBerryPete,2960,100.0,"30-01-2024, 08h"
2961,Mechanivia,2961,100.0,"30-01-2024, 08h"
2962,Jackair,2962,100.0,"30-01-2024, 08h"
2963,Happymanll,2963,100.0,"30-01-2024, 08h"
2964,herozeit,2964,100.0,"30-01-2024, 08h"
2965,walderful,2965,100.0,"30-01-2024, 08h"
2966,shxnigami,2966,100.0,"30-01-2024, 08h"
2967,Hashemshem,2967,100.0,"30-01-2024, 08h"
2968,Siul Universe,2968,100.0,"30-01-2024, 08h"
2969,Nocthurno,2969,100.0,"30-01-2024, 08h"
2970,Syndicate丶,2970,100.0,"30-01-2024, 08h"
2971,tearpharmacypoin,2971,100.0,"30-01-2024, 08h"
2972,DJAVAN,2972,100.0,"30-01-2024, 08h"
2973,geronimo,2973,100.0,"30-01-2024, 08h"
2974,Wanichi,2974,100.0,"30-01-2024, 08h"
2975,ArantesMah,2975,100.0,"30-01-2024, 08h"
2976,KingMarth,2976,100.0,"30-01-2024, 08h"
2977,Charybdris,2977,100.0,"30-01-2024, 08h"
2978,Molo,2978,100.0,"30-01-2024, 08h"
2979,LordKuro,2979,100.0,"30-01-2024, 08h"
2980,G3 Vichyssoise,2980,100.0,"30-01-2024, 08h"
2981,Flamebom,2981,100.0,"30-01-2024, 08h"
2982,Σ巛ςเΘβ    ξΘเづ巛З,2982,100.0,"30-01-2024, 08h"
2983,Masterf1sh,2983,100.0,"30-01-2024, 08h"
2984,Cappuccinow,2984,100.0,"30-01-2024, 08h"
2985,APH Armageddon,2985,100.0,"30-01-2024, 08h"
2986,SpaceToast,2986,100.0,"30-01-2024, 08h"
2987,6huxing,2987,100.0,"30-01-2024, 08h"
2988,J04L1SS0NPIKCK,2988,100.0,"30-01-2024, 08h"
2989,williamhk2,2989,100.0,"30-01-2024, 08h"
2990,Firebar64,2990,100.0,"30-01-2024, 08h"
2991,TglzNana,2991,100.0,"30-01-2024, 08h"
2992,LordIceXI,2992,100.0,"30-01-2024, 08h"
2993,l0veU7,2993,100.0,"30-01-2024, 08h"
2994,julienking,2994,100.0,"30-01-2024, 08h"
2995,不過某某,2995,100.0,"30-01-2024, 08h"
2996,SantaTCG,2996,100.0,"30-01-2024, 08h"
2997,ØH Lee Shet,2997,100.0,"30-01-2024, 08h"
2998,NotPinkie,2998,100.0,"30-01-2024, 08h"
2999,Relicanth,2999,100.0,"30-01-2024, 08h"
3000,Sillybuilds68,3000,100.0,"30-01-2024, 08h"
3001,ArtibJR,3001,100.0,"30-01-2024, 08h"
3002,LTS Ronin,3002,100.0,"30-01-2024, 08h"
3003,Ragde,3003,100.0,"30-01-2024, 08h"
3004,Apostatica,3004,100.0,"30-01-2024, 08h"
3005,diaperthief,3005,100.0,"30-01-2024, 08h"
3006,Delacroix,3006,100.0,"30-01-2024, 08h"
3007,Remi ツ,3007,100.0,"30-01-2024, 08h"
3008,Dragoham,3008,100.0,"30-01-2024, 08h"
3009,Moon bouquet,3009,100.0,"30-01-2024, 08h"
3010,young,3010,100.0,"30-01-2024, 08h"
3011,塔博二号,3011,100.0,"30-01-2024, 08h"
3012,Appl313245,3012,100.0,"30-01-2024, 08h"
3013,dj blood,3013,100.0,"30-01-2024, 08h"
3014,Marcato,3014,100.0,"30-01-2024, 08h"
3015,None56,3015,100.0,"30-01-2024, 08h"
3016,Stryker,3016,100.0,"30-01-2024, 08h"
3017,The Razz Dazzler,3017,100.0,"30-01-2024, 08h"
3018,Abyssmo,3018,100.0,"30-01-2024, 08h"
3019,I am Hacker,3019,100.0,"30-01-2024, 08h"
3020,BerseriaCrowe,3020,100.0,"30-01-2024, 08h"
3021,Gamer3919874903,3021,100.0,"30-01-2024, 08h"
3022,Daveperez1003,3022,100.0,"30-01-2024, 08h"
3023,RussRock7283,3023,100.0,"30-01-2024, 08h"
3024,Catmeat,3024,100.0,"30-01-2024, 08h"
3025,Aerqophs,3025,100.0,"30-01-2024, 08h"
3026,Krylerr,3026,100.0,"30-01-2024, 08h"
3027,auldscottymccoo,3027,100.0,"30-01-2024, 08h"
3028,KiraDN,3028,100.0,"30-01-2024, 08h"
3029,Piinho S0L,3029,100.0,"30-01-2024, 08h"
3030,Faaax3,3030,100.0,"30-01-2024, 08h"
3031,Razorarcanum,3031,100.0,"30-01-2024, 08h"
3032,Louisw,3032,100.0,"30-01-2024, 08h"
3033,柳风梨絮,3033,100.0,"30-01-2024, 08h"
3034,Camille lover,3034,100.0,"30-01-2024, 08h"
3035,Novarial,3035,100.0,"30-01-2024, 08h"
3036,Twisted Fate,3036,100.0,"30-01-2024, 08h"
3037,Pathétiquè,3037,100.0,"30-01-2024, 08h"
3038,Vereda5,3038,100.0,"30-01-2024, 08h"
3039,MoonBlade,3039,100.0,"30-01-2024, 08h"
3040,JWJ0O0,3040,100.0,"30-01-2024, 08h"
3041,ABG SPARTANENZO,3041,100.0,"30-01-2024, 08h"
3042,Eagleciridae,3042,100.0,"30-01-2024, 08h"
3043,Party For One,3043,100.0,"30-01-2024, 08h"
3044,Moniino,3044,100.0,"30-01-2024, 08h"
3045,TripleTwo,3045,100.0,"30-01-2024, 08h"
3046,cn443671675,3046,100.0,"30-01-2024, 08h"
3047,Morgada,3047,100.0,"30-01-2024, 08h"
3048,Noodlbrain,3048,100.0,"30-01-2024, 08h"
3049,PepeLuchoProGmer,3049,100.0,"30-01-2024, 08h"
3050,Army of 1,3050,100.0,"30-01-2024, 08h"
3051,ShrekIn240p,3051,100.0,"30-01-2024, 08h"
3052,ABG Drezbo,3052,100.0,"30-01-2024, 08h"
3053,Days of Thunder,3053,100.0,"30-01-2024, 08h"
3054,PickledPear,3054,100.0,"30-01-2024, 08h"
3055,Anh Ais,3055,100.0,"30-01-2024, 08h"
3056,MarioBat,3056,100.0,"30-01-2024, 08h"
3057,You and me,3057,100.0,"30-01-2024, 08h"
3058,LoverOfPies,3058,100.0,"30-01-2024, 08h"
3059,S00N TM,3059,100.0,"30-01-2024, 08h"
3060,JpegImage,3060,100.0,"30-01-2024, 08h"
3061,PNDAAA011023,3061,100.0,"30-01-2024, 08h"
3062,Genu,3062,100.0,"30-01-2024, 08h"
3063,porox01,3063,100.0,"30-01-2024, 08h"
3064,Next Maybe,3064,100.0,"30-01-2024, 08h"
3065,Lucoa Is Mommy,3065,100.0,"30-01-2024, 08h"
3066,AX75,3066,100.0,"30-01-2024, 08h"
3067,Yamakoshi,3067,100.0,"30-01-2024, 08h"
3068,CL Bigus Dickus,3068,100.0,"30-01-2024, 08h"
3069,星宮未月,3069,100.0,"30-01-2024, 08h"
3070,Leotard,3070,100.0,"30-01-2024, 08h"
3071,honorspell,3071,100.0,"30-01-2024, 08h"
3072,Peixe Mágico,3072,100.0,"30-01-2024, 08h"
3073,Arkantasa,3073,100.0,"30-01-2024, 08h"
3074,primrose,3074,100.0,"30-01-2024, 08h"
3075,Robasu,3075,100.0,"30-01-2024, 08h"
3076,IHIakai,3076,100.0,"30-01-2024, 08h"
3077,EanVb,3077,100.0,"30-01-2024, 08h"
3078,BleuCheesie,3078,100.0,"30-01-2024, 08h"
3079,EyBro Nice Deck,3079,100.0,"30-01-2024, 08h"
3080,Vidal,3080,100.0,"30-01-2024, 08h"
3081,sirius156,3081,100.0,"30-01-2024, 08h"
3082,TH3C0US1N,3082,100.0,"30-01-2024, 08h"
3083,GardyanAngel,3083,100.0,"30-01-2024, 08h"
3084,Alldawayin,3084,100.0,"30-01-2024, 08h"
3085,CKG 小芝麻,3085,100.0,"30-01-2024, 08h"
3086,LDUPONT,3086,100.0,"30-01-2024, 08h"
3087,TJKub,3087,100.0,"30-01-2024, 08h"
3088,Skoner,3088,100.0,"30-01-2024, 08h"
3089,Beijosmeliga,3089,100.0,"30-01-2024, 08h"
3090,Mac,3090,100.0,"30-01-2024, 08h"
3091,stoobdroes,3091,100.0,"30-01-2024, 08h"
3092,Joma,3092,100.0,"30-01-2024, 08h"
3093,Calibrii,3093,100.0,"30-01-2024, 08h"
3094,Gokermin,3094,100.0,"30-01-2024, 08h"
3095,Sargorotto,3095,100.0,"30-01-2024, 08h"
3096,buda no nirvana,3096,100.0,"30-01-2024, 08h"
3097,Ylztt,3097,100.0,"30-01-2024, 08h"
