,name,rank,lp,date
3226,Wampa,3226,104.0,"12-02-2024, 16h"
3227,Vitinho,3227,104.0,"12-02-2024, 16h"
3228,xPowerhouse,3228,104.0,"12-02-2024, 16h"
3229,BANCO ITAU,3229,104.0,"12-02-2024, 16h"
3230,Nagel,3230,104.0,"12-02-2024, 16h"
3231,TheDuMaSlayer,3231,104.0,"12-02-2024, 16h"
3232,rokyy,3232,104.0,"12-02-2024, 16h"
3233,Neriossk8,3233,103.0,"12-02-2024, 16h"
3234,Level 7 Snack,3234,103.0,"12-02-2024, 16h"
3235,又要害人了,3235,103.0,"12-02-2024, 16h"
3236,Symptum,3236,103.0,"12-02-2024, 16h"
3237,ABG Lino,3237,103.0,"12-02-2024, 16h"
3238,克州拐圣,3238,103.0,"12-02-2024, 16h"
3239,Kyrin,3239,103.0,"12-02-2024, 16h"
3240,BrivellaKC,3240,103.0,"12-02-2024, 16h"
3241,RareChannel,3241,103.0,"12-02-2024, 16h"
3242,Tío Poncho,3242,103.0,"12-02-2024, 16h"
3243,rendezvous,3243,103.0,"12-02-2024, 16h"
3244,Pressure Sponge,3244,103.0,"12-02-2024, 16h"
3245,FlippinCandy,3245,103.0,"12-02-2024, 16h"
3246,D0minus,3246,103.0,"12-02-2024, 16h"
3247,Adso TPGVZ,3247,103.0,"12-02-2024, 16h"
3248,El Sucio Dan,3248,103.0,"12-02-2024, 16h"
3249,nash,3249,103.0,"12-02-2024, 16h"
3250,MERED,3250,103.0,"12-02-2024, 16h"
3251,RALFINHA,3251,103.0,"12-02-2024, 16h"
3252,Sajido,3252,103.0,"12-02-2024, 16h"
3253,柳墨銘,3253,103.0,"12-02-2024, 16h"
3254,Scilla,3254,102.0,"12-02-2024, 16h"
3255,SnowUnderSnow,3255,102.0,"12-02-2024, 16h"
3256,Hearttttttt,3256,102.0,"12-02-2024, 16h"
3257,DryBones,3257,102.0,"12-02-2024, 16h"
3258,Conde 4lukard,3258,102.0,"12-02-2024, 16h"
3259,ToF HisokaMorow,3259,102.0,"12-02-2024, 16h"
3260,SuperLuigi231,3260,102.0,"12-02-2024, 16h"
3261,Renguis,3261,102.0,"12-02-2024, 16h"
3262,Urabe,3262,102.0,"12-02-2024, 16h"
3263,ClassySnake,3263,102.0,"12-02-2024, 16h"
3264,Zackbru,3264,102.0,"12-02-2024, 16h"
3265,Like Bear,3265,102.0,"12-02-2024, 16h"
3266,Paçoca do mal,3266,102.0,"12-02-2024, 16h"
3267,conatushk,3267,102.0,"12-02-2024, 16h"
3268,gomitiz,3268,102.0,"12-02-2024, 16h"
3269,Vagabond,3269,102.0,"12-02-2024, 16h"
3270,ScaLiuS,3270,102.0,"12-02-2024, 16h"
3271,FortyArc,3271,102.0,"12-02-2024, 16h"
3272,McK,3272,102.0,"12-02-2024, 16h"
3273,EcologicBeto,3273,102.0,"12-02-2024, 16h"
3274,ArqD,3274,102.0,"12-02-2024, 16h"
3275,Nano,3275,101.0,"12-02-2024, 16h"
3276,xEcution,3276,101.0,"12-02-2024, 16h"
3277,Bidoof,3277,101.0,"12-02-2024, 16h"
3278,MonetaryUnit,3278,101.0,"12-02-2024, 16h"
3279,yuedrbobi,3279,101.0,"12-02-2024, 16h"
3280,AT InMyWhiteRoom,3280,101.0,"12-02-2024, 16h"
3281,Egg,3281,101.0,"12-02-2024, 16h"
3282,OnlyJ0sh,3282,101.0,"12-02-2024, 16h"
3283,Thozinho,3283,101.0,"12-02-2024, 16h"
3284,UserAns22,3284,101.0,"12-02-2024, 16h"
3285,Windmills,3285,101.0,"12-02-2024, 16h"
3286,Cominho,3286,101.0,"12-02-2024, 16h"
3287,Roar,3287,101.0,"12-02-2024, 16h"
3288,42020020222157,3288,101.0,"12-02-2024, 16h"
3289,Ondas,3289,101.0,"12-02-2024, 16h"
3290,净月吴彦祖,3290,101.0,"12-02-2024, 16h"
3291,ChinaCop110,3291,101.0,"12-02-2024, 16h"
3292,koppiteau,3292,101.0,"12-02-2024, 16h"
3293,SixtySevenWest,3293,101.0,"12-02-2024, 16h"
3294,ShadeJoep,3294,101.0,"12-02-2024, 16h"
3295,Sr Canejo,3295,101.0,"12-02-2024, 16h"
3296,Deop,3296,101.0,"12-02-2024, 16h"
3297,Fuffrey,3297,101.0,"12-02-2024, 16h"
3298,Leitedsac0,3298,101.0,"12-02-2024, 16h"
3299,SubmarinesDoWhat,3299,101.0,"12-02-2024, 16h"
3300,AERN,3300,101.0,"12-02-2024, 16h"
3301,Erieysponsible,3301,101.0,"12-02-2024, 16h"
3302,hardstuck egirl,3302,101.0,"12-02-2024, 16h"
3303,MozzarellaSpin,3303,101.0,"12-02-2024, 16h"
3304,shortmemorylost,3304,101.0,"12-02-2024, 16h"
3305,JbT,3305,101.0,"12-02-2024, 16h"
3306,Gaião,3306,101.0,"12-02-2024, 16h"
3307,Aarniosh,3307,101.0,"12-02-2024, 16h"
3308,Takamon Nakara,3308,101.0,"12-02-2024, 16h"
3309,nudals,3309,101.0,"12-02-2024, 16h"
3310,Bombastic Jaeger,3310,101.0,"12-02-2024, 16h"
3311,ReyGamesBr,3311,101.0,"12-02-2024, 16h"
3312,sangazin,3312,101.0,"12-02-2024, 16h"
3313,Youcef,3313,101.0,"12-02-2024, 16h"
3314,ludocrepe,3314,101.0,"12-02-2024, 16h"
3315,jwhoredan1,3315,101.0,"12-02-2024, 16h"
3316,SetFasersToStun,3316,101.0,"12-02-2024, 16h"
3317,江南七怪柯镇餓,3317,100.0,"12-02-2024, 16h"
3318,Nodai,3318,100.0,"12-02-2024, 16h"
3319,BlackBoss,3319,100.0,"12-02-2024, 16h"
3320,Bluflu,3320,100.0,"12-02-2024, 16h"
3321,bryteise,3321,100.0,"12-02-2024, 16h"
3322,WINRELIA,3322,100.0,"12-02-2024, 16h"
3323,Seoyuna,3323,100.0,"12-02-2024, 16h"
3324,JGar,3324,100.0,"12-02-2024, 16h"
3325,Counterstrike,3325,100.0,"12-02-2024, 16h"
3326,hfb,3326,100.0,"12-02-2024, 16h"
3327,The Shadow Isles,3327,100.0,"12-02-2024, 16h"
3328,zliplus,3328,100.0,"12-02-2024, 16h"
3329,xdragon55x,3329,100.0,"12-02-2024, 16h"
3330,煙火訊號,3330,100.0,"12-02-2024, 16h"
3331,WildFlower,3331,100.0,"12-02-2024, 16h"
3332,aussiemandias,3332,100.0,"12-02-2024, 16h"
3333,Jamais Vu,3333,100.0,"12-02-2024, 16h"
3334,TheSkilledRoy,3334,100.0,"12-02-2024, 16h"
3335,T7Fogonazo,3335,100.0,"12-02-2024, 16h"
3336,Razgrz,3336,100.0,"12-02-2024, 16h"
3337,thelonggoodbye1,3337,100.0,"12-02-2024, 16h"
3338,DickeyMouse3,3338,100.0,"12-02-2024, 16h"
3339,SundaeWave,3339,100.0,"12-02-2024, 16h"
3340,Achuly is Dolan,3340,100.0,"12-02-2024, 16h"
3341,Rodri2k,3341,100.0,"12-02-2024, 16h"
3342,Fuselier,3342,100.0,"12-02-2024, 16h"
3343,HelixDragonoyd,3343,100.0,"12-02-2024, 16h"
3344,Jaiiden,3344,100.0,"12-02-2024, 16h"
3345,Frózty,3345,100.0,"12-02-2024, 16h"
3346,Wey verb,3346,100.0,"12-02-2024, 16h"
3347,Rumply Tie,3347,100.0,"12-02-2024, 16h"
3348,TTonTheTrack,3348,100.0,"12-02-2024, 16h"
3349,klow,3349,100.0,"12-02-2024, 16h"
3350,TTVNicMakesPlays,3350,100.0,"12-02-2024, 16h"
3351,Shawn,3351,100.0,"12-02-2024, 16h"
3352,KRsupre,3352,100.0,"12-02-2024, 16h"
3353,DrAwsumSauce,3353,100.0,"12-02-2024, 16h"
3354,鬼隱沈迷打牌,3354,100.0,"12-02-2024, 16h"
3355,Toki,3355,100.0,"12-02-2024, 16h"
3356,Hyperlove ,3356,100.0,"12-02-2024, 16h"
3357,GUPP FISH,3357,100.0,"12-02-2024, 16h"
3358,DestinyIsAll,3358,100.0,"12-02-2024, 16h"
3359,Cassane,3359,100.0,"12-02-2024, 16h"
3360,Recipra,3360,100.0,"12-02-2024, 16h"
3361,DrunkRedPriest,3361,100.0,"12-02-2024, 16h"
3362,Lizto,3362,100.0,"12-02-2024, 16h"
3363,Epic,3363,100.0,"12-02-2024, 16h"
3364,Marauder,3364,100.0,"12-02-2024, 16h"
3365,herioros,3365,100.0,"12-02-2024, 16h"
3366,KingNothing,3366,100.0,"12-02-2024, 16h"
3367,BeanDipBroski,3367,100.0,"12-02-2024, 16h"
3368,Nameistaken2,3368,100.0,"12-02-2024, 16h"
3369,Lordoftheboos,3369,100.0,"12-02-2024, 16h"
3370,Neru,3370,100.0,"12-02-2024, 16h"
3371,spiritplx,3371,100.0,"12-02-2024, 16h"
3372,lim,3372,100.0,"12-02-2024, 16h"
3373,Maram73,3373,100.0,"12-02-2024, 16h"
3374,MacabrU,3374,100.0,"12-02-2024, 16h"
3375,ThisJustin,3375,100.0,"12-02-2024, 16h"
3376,白萝卜洗衣机,3376,100.0,"12-02-2024, 16h"
3377,HR Mr Mugui,3377,100.0,"12-02-2024, 16h"
3378,Shadowlord,3378,100.0,"12-02-2024, 16h"
3379,Mundo Chan,3379,100.0,"12-02-2024, 16h"
3380,marmle,3380,100.0,"12-02-2024, 16h"
3381,get up now,3381,100.0,"12-02-2024, 16h"
3382,Ciiro,3382,100.0,"12-02-2024, 16h"
3383,Haos,3383,100.0,"12-02-2024, 16h"
3384,Kyzze,3384,100.0,"12-02-2024, 16h"
3385,Wong,3385,100.0,"12-02-2024, 16h"
3386,MyLoveYokyan,3386,100.0,"12-02-2024, 16h"
3387,Iridhian,3387,100.0,"12-02-2024, 16h"
3388,RG Hearth,3388,100.0,"12-02-2024, 16h"
3389,VinnyVelvet,3389,100.0,"12-02-2024, 16h"
3390,ZcTOtPA,3390,100.0,"12-02-2024, 16h"
3391,DarkZodiack7,3391,100.0,"12-02-2024, 16h"
3392,Telemachus16,3392,100.0,"12-02-2024, 16h"
3393,pontiff sulyvahn,3393,100.0,"12-02-2024, 16h"
3394,HorselesHorseman,3394,100.0,"12-02-2024, 16h"
3395,X DraguN X,3395,100.0,"12-02-2024, 16h"
3396,Toyo,3396,100.0,"12-02-2024, 16h"
3397,zead08,3397,100.0,"12-02-2024, 16h"
3398,WDGNightmare,3398,100.0,"12-02-2024, 16h"
3399,RichGamebuddy,3399,100.0,"12-02-2024, 16h"
3400,ATM0,3400,100.0,"12-02-2024, 16h"
3401,Thanada,3401,100.0,"12-02-2024, 16h"
3402,Buns N Guns,3402,100.0,"12-02-2024, 16h"
3403,Lemiuz,3403,100.0,"12-02-2024, 16h"
3404,Fishtacosextreme,3404,100.0,"12-02-2024, 16h"
3405,pYlObJosephine,3405,100.0,"12-02-2024, 16h"
3406,Racs11,3406,100.0,"12-02-2024, 16h"
3407,DoveLion,3407,100.0,"12-02-2024, 16h"
3408,CleverWong,3408,100.0,"12-02-2024, 16h"
3409,shinichi,3409,100.0,"12-02-2024, 16h"
3410,SupremLizard,3410,100.0,"12-02-2024, 16h"
3411,ÉoBraia,3411,100.0,"12-02-2024, 16h"
3412,Jpwolf,3412,100.0,"12-02-2024, 16h"
3413,HKSET,3413,100.0,"12-02-2024, 16h"
3414,JuhnDoe,3414,100.0,"12-02-2024, 16h"
3415,JohnnyLamV262,3415,100.0,"12-02-2024, 16h"
3416,NotoriousDady,3416,100.0,"12-02-2024, 16h"
3417,Spy TF2,3417,100.0,"12-02-2024, 16h"
3418,KDoritos,3418,100.0,"12-02-2024, 16h"
3419,chocolatevanille,3419,100.0,"12-02-2024, 16h"
3420,Bicol Nolas,3420,100.0,"12-02-2024, 16h"
3421,sunny2476,3421,100.0,"12-02-2024, 16h"
3422,FeLy8,3422,100.0,"12-02-2024, 16h"
3423,Realest Macaw,3423,100.0,"12-02-2024, 16h"
3424,Pixelfaded,3424,100.0,"12-02-2024, 16h"
3425,CaptainMal888,3425,100.0,"12-02-2024, 16h"
3426,Ajay,3426,100.0,"12-02-2024, 16h"
3427,Xamn,3427,100.0,"12-02-2024, 16h"
3428,GrapyToad,3428,100.0,"12-02-2024, 16h"
3429,BiggestBurd,3429,100.0,"12-02-2024, 16h"
3430,Pridelands,3430,100.0,"12-02-2024, 16h"
3431,Blueyoshipwn,3431,100.0,"12-02-2024, 16h"
3432,ProfesionalTwig,3432,100.0,"12-02-2024, 16h"
3433,marthy,3433,100.0,"12-02-2024, 16h"
3434,disappoint,3434,100.0,"12-02-2024, 16h"
3435,Calbrasil,3435,100.0,"12-02-2024, 16h"
3436,Jackie96,3436,100.0,"12-02-2024, 16h"
3437,Moxifloxacin,3437,100.0,"12-02-2024, 16h"
3438,Zijun,3438,100.0,"12-02-2024, 16h"
3439,JRWnd,3439,100.0,"12-02-2024, 16h"
3440,Ancient Gromp,3440,100.0,"12-02-2024, 16h"
3441,CrazPlaz,3441,100.0,"12-02-2024, 16h"
3442,Luminant,3442,100.0,"12-02-2024, 16h"
3443,AT KEI KURONO,3443,100.0,"12-02-2024, 16h"
3444,o tchan,3444,100.0,"12-02-2024, 16h"
3445,DarkGrey,3445,100.0,"12-02-2024, 16h"
3446,Tuisto,3446,100.0,"12-02-2024, 16h"
3447,WarLock Felipin,3447,100.0,"12-02-2024, 16h"
3448,Doja Catt,3448,100.0,"12-02-2024, 16h"
3449,alexis440,3449,100.0,"12-02-2024, 16h"
3450,Kuplink,3450,100.0,"12-02-2024, 16h"
3451,VashTW,3451,100.0,"12-02-2024, 16h"
3452,Banslay,3452,100.0,"12-02-2024, 16h"
3453,Rstar291,3453,100.0,"12-02-2024, 16h"
3454,Amadeus,3454,100.0,"12-02-2024, 16h"
3455,Capitão Serket,3455,100.0,"12-02-2024, 16h"
3456,LeçheConNesquick,3456,100.0,"12-02-2024, 16h"
3457,chicken kenders,3457,100.0,"12-02-2024, 16h"
3458,DingleBerryPete,3458,100.0,"12-02-2024, 16h"
3459,Mechanivia,3459,100.0,"12-02-2024, 16h"
3460,Jackair,3460,100.0,"12-02-2024, 16h"
3461,Happymanll,3461,100.0,"12-02-2024, 16h"
3462,herozeit,3462,100.0,"12-02-2024, 16h"
3463,walderful,3463,100.0,"12-02-2024, 16h"
3464,shxnigami,3464,100.0,"12-02-2024, 16h"
3465,Hashemshem,3465,100.0,"12-02-2024, 16h"
3466,Siul Universe,3466,100.0,"12-02-2024, 16h"
3467,Syndicate丶,3467,100.0,"12-02-2024, 16h"
3468,tearpharmacypoin,3468,100.0,"12-02-2024, 16h"
3469,DJAVAN,3469,100.0,"12-02-2024, 16h"
3470,geronimo,3470,100.0,"12-02-2024, 16h"
3471,Wanichi,3471,100.0,"12-02-2024, 16h"
3472,ArantesMah,3472,100.0,"12-02-2024, 16h"
3473,Nachitoa,3473,100.0,"12-02-2024, 16h"
3474,KingMarth,3474,100.0,"12-02-2024, 16h"
3475,WHARAPO,3475,100.0,"12-02-2024, 16h"
3476,Charybdris,3476,100.0,"12-02-2024, 16h"
3477,Molo,3477,100.0,"12-02-2024, 16h"
3478,LordKuro,3478,100.0,"12-02-2024, 16h"
3479,JuliaNscooL,3479,100.0,"12-02-2024, 16h"
3480,G3 Vichyssoise,3480,100.0,"12-02-2024, 16h"
3481,Σ巛ςเΘβ    ξΘเづ巛З,3481,100.0,"12-02-2024, 16h"
3482,Masterf1sh,3482,100.0,"12-02-2024, 16h"
3483,Cappuccinow,3483,100.0,"12-02-2024, 16h"
3484,APH Armageddon,3484,100.0,"12-02-2024, 16h"
3485,SpaceToast,3485,100.0,"12-02-2024, 16h"
3486,6huxing,3486,100.0,"12-02-2024, 16h"
3487,J04L1SS0NPIKCK,3487,100.0,"12-02-2024, 16h"
3488,williamhk2,3488,100.0,"12-02-2024, 16h"
3489,Firebar64,3489,100.0,"12-02-2024, 16h"
3490,TglzNana,3490,100.0,"12-02-2024, 16h"
3491,LordIceXI,3491,100.0,"12-02-2024, 16h"
3492,l0veU7,3492,100.0,"12-02-2024, 16h"
3493,julienking,3493,100.0,"12-02-2024, 16h"
3494,gurchinanu,3494,100.0,"12-02-2024, 16h"
3495,SantaTCG,3495,100.0,"12-02-2024, 16h"
3496,ØH Lee Shet,3496,100.0,"12-02-2024, 16h"
3497,NotPinkie,3497,100.0,"12-02-2024, 16h"
3498,Valmeyjar ,3498,100.0,"12-02-2024, 16h"
3499,Relicanth,3499,100.0,"12-02-2024, 16h"
3500,Sillybuilds68,3500,100.0,"12-02-2024, 16h"
3501,ArtibJR,3501,100.0,"12-02-2024, 16h"
3502,LTS Ronin,3502,100.0,"12-02-2024, 16h"
3503,Ragde,3503,100.0,"12-02-2024, 16h"
3504,Apostatica,3504,100.0,"12-02-2024, 16h"
3505,diaperthief,3505,100.0,"12-02-2024, 16h"
3506,중국인은 게임할 자격이 없다,3506,100.0,"12-02-2024, 16h"
3507,Delacroix,3507,100.0,"12-02-2024, 16h"
3508,Remi ツ,3508,100.0,"12-02-2024, 16h"
3509,hypnautical,3509,100.0,"12-02-2024, 16h"
3510,Dragoham,3510,100.0,"12-02-2024, 16h"
3511,Moon bouquet,3511,100.0,"12-02-2024, 16h"
3512,young,3512,100.0,"12-02-2024, 16h"
3513,塔博二号,3513,100.0,"12-02-2024, 16h"
3514,Appl313245,3514,100.0,"12-02-2024, 16h"
3515,dj blood,3515,100.0,"12-02-2024, 16h"
3516,Marcato,3516,100.0,"12-02-2024, 16h"
3517,None56,3517,100.0,"12-02-2024, 16h"
3518,Manulynch,3518,100.0,"12-02-2024, 16h"
3519,Stryker,3519,100.0,"12-02-2024, 16h"
3520,The Razz Dazzler,3520,100.0,"12-02-2024, 16h"
3521,rimutuyuan,3521,100.0,"12-02-2024, 16h"
3522,Abyssmo,3522,100.0,"12-02-2024, 16h"
3523,I am Hacker,3523,100.0,"12-02-2024, 16h"
3524,BerseriaCrowe,3524,100.0,"12-02-2024, 16h"
3525,Gamer3919874903,3525,100.0,"12-02-2024, 16h"
3526,Daveperez1003,3526,100.0,"12-02-2024, 16h"
3527,Catmeat,3527,100.0,"12-02-2024, 16h"
3528,Aerqophs,3528,100.0,"12-02-2024, 16h"
3529,Krylerr,3529,100.0,"12-02-2024, 16h"
3530,auldscottymccoo,3530,100.0,"12-02-2024, 16h"
3531,KiraDN,3531,100.0,"12-02-2024, 16h"
3532,Piinho S0L,3532,100.0,"12-02-2024, 16h"
3533,Razorarcanum,3533,100.0,"12-02-2024, 16h"
3534,Louisw,3534,100.0,"12-02-2024, 16h"
3535,柳风梨絮,3535,100.0,"12-02-2024, 16h"
3536,Camille lover,3536,100.0,"12-02-2024, 16h"
3537,Novarial,3537,100.0,"12-02-2024, 16h"
3538,Twisted Fate,3538,100.0,"12-02-2024, 16h"
3539,Pathétiquè,3539,100.0,"12-02-2024, 16h"
3540,MoonBlade,3540,100.0,"12-02-2024, 16h"
3541,ABG SPARTANENZO,3541,100.0,"12-02-2024, 16h"
3542,Eagleciridae,3542,100.0,"12-02-2024, 16h"
3543,Party For One,3543,100.0,"12-02-2024, 16h"
3544,Moniino,3544,100.0,"12-02-2024, 16h"
3545,TripleTwo,3545,100.0,"12-02-2024, 16h"
3546,cn443671675,3546,100.0,"12-02-2024, 16h"
3547,Morgada,3547,100.0,"12-02-2024, 16h"
3548,PepeLuchoProGmer,3548,100.0,"12-02-2024, 16h"
3549,OnlyDamage,3549,100.0,"12-02-2024, 16h"
3550,Army of 1,3550,100.0,"12-02-2024, 16h"
3551,ShrekIn240p,3551,100.0,"12-02-2024, 16h"
3552,ABG Drezbo,3552,100.0,"12-02-2024, 16h"
3553,Days of Thunder,3553,100.0,"12-02-2024, 16h"
3554,Anh Ais,3554,100.0,"12-02-2024, 16h"
3555,MarioBat,3555,100.0,"12-02-2024, 16h"
3556,LoverOfPies,3556,100.0,"12-02-2024, 16h"
3557,S00N TM,3557,100.0,"12-02-2024, 16h"
3558,JpegImage,3558,100.0,"12-02-2024, 16h"
3559,PNDAAA011023,3559,100.0,"12-02-2024, 16h"
3560,Genu,3560,100.0,"12-02-2024, 16h"
3561,porox01,3561,100.0,"12-02-2024, 16h"
3562,Next Maybe,3562,100.0,"12-02-2024, 16h"
3563,Lucoa Is Mommy,3563,100.0,"12-02-2024, 16h"
3564,AX75,3564,100.0,"12-02-2024, 16h"
3565,Yamakoshi,3565,100.0,"12-02-2024, 16h"
3566,CL Bigus Dickus,3566,100.0,"12-02-2024, 16h"
3567,星宮未月,3567,100.0,"12-02-2024, 16h"
3568,Kuka Gadu,3568,100.0,"12-02-2024, 16h"
3569,Leotard,3569,100.0,"12-02-2024, 16h"
3570,honorspell,3570,100.0,"12-02-2024, 16h"
3571,Peixe Mágico,3571,100.0,"12-02-2024, 16h"
3572,Arkantasa,3572,100.0,"12-02-2024, 16h"
3573,primrose,3573,100.0,"12-02-2024, 16h"
3574,Robasu,3574,100.0,"12-02-2024, 16h"
3575,IHIakai,3575,100.0,"12-02-2024, 16h"
3576,EanVb,3576,100.0,"12-02-2024, 16h"
3577,Vidal,3577,100.0,"12-02-2024, 16h"
3578,sirius156,3578,100.0,"12-02-2024, 16h"
3579,TH3C0US1N,3579,100.0,"12-02-2024, 16h"
3580,SafeEggs,3580,100.0,"12-02-2024, 16h"
3581,GardyanAngel,3581,100.0,"12-02-2024, 16h"
3582,Alldawayin,3582,100.0,"12-02-2024, 16h"
3583,CKG 小芝麻,3583,100.0,"12-02-2024, 16h"
3584,LDUPONT,3584,100.0,"12-02-2024, 16h"
3585,TJKub,3585,100.0,"12-02-2024, 16h"
3586,Skoner,3586,100.0,"12-02-2024, 16h"
3587,Beijosmeliga,3587,100.0,"12-02-2024, 16h"
3588,nitr0,3588,100.0,"12-02-2024, 16h"
3589,iDoubleG,3589,100.0,"12-02-2024, 16h"
3590,Mac,3590,100.0,"12-02-2024, 16h"
3591,stoobdroes,3591,100.0,"12-02-2024, 16h"
3592,Joma,3592,100.0,"12-02-2024, 16h"
3593,Calibrii,3593,100.0,"12-02-2024, 16h"
3594,Gokermin,3594,100.0,"12-02-2024, 16h"
3595,Sargorotto,3595,100.0,"12-02-2024, 16h"
3596,Ylztt,3596,100.0,"12-02-2024, 16h"
3597,buda no nirvana,3597,100.0,"12-02-2024, 16h"
3598,Mirror514,3598,100.0,"12-02-2024, 16h"
3599,NotVerifiedEmail,3599,100.0,"12-02-2024, 16h"
3600,tasogare,3600,100.0,"12-02-2024, 16h"
3601,BiiaaaX3,3601,100.0,"12-02-2024, 16h"
3602,lLoveKayle,3602,100.0,"12-02-2024, 16h"
3603,edma,3603,100.0,"12-02-2024, 16h"
3604,MTGBlackLotus,3604,100.0,"12-02-2024, 16h"
3605,Joeysticks,3605,100.0,"12-02-2024, 16h"
3606,Enderstorm,3606,100.0,"12-02-2024, 16h"
3607,Numbers796,3607,100.0,"12-02-2024, 16h"
3608,Gimothi,3608,100.0,"12-02-2024, 16h"
3609,Lawyer Dad,3609,100.0,"12-02-2024, 16h"
3610,Emz,3610,100.0,"12-02-2024, 16h"
3611,patinho suspeito,3611,100.0,"12-02-2024, 16h"
3612,Lachlando,3612,100.0,"12-02-2024, 16h"
3613,drawngo,3613,100.0,"12-02-2024, 16h"
3614,Dondon,3614,100.0,"12-02-2024, 16h"
3615,界徐盛,3615,100.0,"12-02-2024, 16h"
3616,OeA Mc,3616,100.0,"12-02-2024, 16h"
3617,El wndetop,3617,100.0,"12-02-2024, 16h"
3618,Destino,3618,100.0,"12-02-2024, 16h"
3619,silêncio aí pf,3619,100.0,"12-02-2024, 16h"
3620,Thmist,3620,100.0,"12-02-2024, 16h"
3621,Kindredmain,3621,100.0,"12-02-2024, 16h"
3622,0mniUmbr4,3622,100.0,"12-02-2024, 16h"
3623,beenn10,3623,100.0,"12-02-2024, 16h"
3624,DoctorBowties,3624,100.0,"12-02-2024, 16h"
3625,TIQUITO,3625,100.0,"12-02-2024, 16h"
3626,PenjiQ,3626,100.0,"12-02-2024, 16h"
3627,Aryhpas,3627,100.0,"12-02-2024, 16h"
3628,Ethan,3628,100.0,"12-02-2024, 16h"
3629,Nevermore,3629,100.0,"12-02-2024, 16h"
3630,Asseptol,3630,100.0,"12-02-2024, 16h"
3631,Cupid,3631,100.0,"12-02-2024, 16h"
3632,Rikislav,3632,100.0,"12-02-2024, 16h"
3633,JamesTan314159,3633,100.0,"12-02-2024, 16h"
3634,XuRen,3634,100.0,"12-02-2024, 16h"
3635,Pebbles,3635,100.0,"12-02-2024, 16h"
3636,Vainilla,3636,100.0,"12-02-2024, 16h"
3637,EsBeReTh,3637,100.0,"12-02-2024, 16h"
3638,SpkyPanda,3638,100.0,"12-02-2024, 16h"
3639,Liskmarz,3639,100.0,"12-02-2024, 16h"
3640,Beanboyblue,3640,100.0,"12-02-2024, 16h"
3641,MOP Nom,3641,100.0,"12-02-2024, 16h"
3642,WillyWonkaVI,3642,100.0,"12-02-2024, 16h"
3643,Zelsh,3643,100.0,"12-02-2024, 16h"
3644,DonkeyPancake,3644,100.0,"12-02-2024, 16h"
3645,Meme C0N Patas,3645,100.0,"12-02-2024, 16h"
3646,PIanters,3646,100.0,"12-02-2024, 16h"
3647,Mystery Slayer,3647,100.0,"12-02-2024, 16h"
3648,EunucZ,3648,100.0,"12-02-2024, 16h"
3649,Qatol,3649,100.0,"12-02-2024, 16h"
3650,Gurglefin,3650,100.0,"12-02-2024, 16h"
3651,LickNutz3000,3651,100.0,"12-02-2024, 16h"
3652,goddevil,3652,100.0,"12-02-2024, 16h"
3653,Eragoz,3653,100.0,"12-02-2024, 16h"
3654,Koru831,3654,100.0,"12-02-2024, 16h"
3655,piink,3655,100.0,"12-02-2024, 16h"
3656,Lukemil,3656,100.0,"12-02-2024, 16h"
3657,Sir Jonas,3657,100.0,"12-02-2024, 16h"
3658,Ray de Rockterra,3658,100.0,"12-02-2024, 16h"
3659,Phaedo,3659,100.0,"12-02-2024, 16h"
3660,Jubileu4002,3660,100.0,"12-02-2024, 16h"
3661,Josh1,3661,100.0,"12-02-2024, 16h"
3662,BUYAO YI,3662,100.0,"12-02-2024, 16h"
3663,Carlinhos,3663,100.0,"12-02-2024, 16h"
3664,Irajy,3664,100.0,"12-02-2024, 16h"
3665,zendalpayer19,3665,100.0,"12-02-2024, 16h"
3666,Apalachos,3666,100.0,"12-02-2024, 16h"
3667,asifibro,3667,100.0,"12-02-2024, 16h"
3668,pizza182,3668,100.0,"12-02-2024, 16h"
3669,Erbon,3669,100.0,"12-02-2024, 16h"
3670,K1dFlash,3670,100.0,"12-02-2024, 16h"
3671,EX Lancer,3671,100.0,"12-02-2024, 16h"
3672,Cajita de Shaco,3672,100.0,"12-02-2024, 16h"
3673,Rhllor,3673,100.0,"12-02-2024, 16h"
3674,cardinals29,3674,100.0,"12-02-2024, 16h"
3675,itsSquiid,3675,100.0,"12-02-2024, 16h"
3676,Smackle,3676,100.0,"12-02-2024, 16h"
3677,Josemineitor,3677,100.0,"12-02-2024, 16h"
3678,White Knife A,3678,100.0,"12-02-2024, 16h"
3679,TheWarriorDark,3679,100.0,"12-02-2024, 16h"
3680,shen longuinho,3680,100.0,"12-02-2024, 16h"
3681,moritzjakob3,3681,100.0,"12-02-2024, 16h"
3682,moscow5,3682,100.0,"12-02-2024, 16h"
3683,TTV StoriesWR,3683,100.0,"12-02-2024, 16h"
3684,Drakai,3684,100.0,"12-02-2024, 16h"
3685,Peachypeach,3685,100.0,"12-02-2024, 16h"
3686,PerfyTTV,3686,100.0,"12-02-2024, 16h"
3687,Lando,3687,100.0,"12-02-2024, 16h"
3688,SHANGLIU,3688,100.0,"12-02-2024, 16h"
3689,flameKnight,3689,100.0,"12-02-2024, 16h"
3690,madPEACHES,3690,100.0,"12-02-2024, 16h"
3691,Laehnit,3691,100.0,"12-02-2024, 16h"
3692,Poison5055,3692,100.0,"12-02-2024, 16h"
